date,Solar Power Output
2022-12-15 21:20:00,0
2022-12-15 21:30:00,0
2022-12-15 21:40:00,0
2022-12-15 21:50:00,0
2022-12-15 22:00:00,0
2022-12-15 22:10:00,0
2022-12-15 22:20:00,0
2022-12-15 22:30:00,0
2022-12-15 22:40:00,0
2022-12-15 22:50:00,0
2022-12-15 23:00:00,0
2022-12-15 23:10:00,0
2022-12-15 23:20:00,0
2022-12-15 23:30:00,0
2022-12-15 23:40:00,0
2022-12-15 23:50:00,0
2022-12-16 00:00:00,0
2022-12-16 00:10:00,0
2022-12-16 00:20:00,0
2022-12-16 00:30:00,0
2022-12-16 00:40:00,0
2022-12-16 00:50:00,0
2022-12-16 01:00:00,0
2022-12-16 01:10:00,0
2022-12-16 01:20:00,0
2022-12-16 01:30:00,0
2022-12-16 01:40:00,0
2022-12-16 01:50:00,0
2022-12-16 02:00:00,0
2022-12-16 02:10:00,0
2022-12-16 02:20:00,0
2022-12-16 02:30:00,0
2022-12-16 02:40:00,0
2022-12-16 02:50:00,0
2022-12-16 03:00:00,0
2022-12-16 03:10:00,0
2022-12-16 03:20:00,0
2022-12-16 03:30:00,0
2022-12-16 03:40:00,0
2022-12-16 03:50:00,0
2022-12-16 04:00:00,0
2022-12-16 04:10:00,0
2022-12-16 04:20:00,0
2022-12-16 04:30:00,0
2022-12-16 04:40:00,0
2022-12-16 04:50:00,0
2022-12-16 05:00:00,0
2022-12-16 05:10:00,0
2022-12-16 05:20:00,0
2022-12-16 05:30:00,0
2022-12-16 05:40:00,0
2022-12-16 05:50:00,0
2022-12-16 06:00:00,0
2022-12-16 06:10:00,0
2022-12-16 06:20:00,0
2022-12-16 06:30:00,0
2022-12-16 06:40:00,0
2022-12-16 06:50:00,0
2022-12-16 07:00:00,0
2022-12-16 07:10:00,0
2022-12-16 07:20:00,0
2022-12-16 07:30:00,27
2022-12-16 07:40:00,48
2022-12-16 07:50:00,74
2022-12-16 08:00:00,102
2022-12-16 08:10:00,132
2022-12-16 08:20:00,162
2022-12-16 08:30:00,193
2022-12-16 08:40:00,223
2022-12-16 08:50:00,253
2022-12-16 09:00:00,283
2022-12-16 09:10:00,312
2022-12-16 09:20:00,341
2022-12-16 09:30:00,367
2022-12-16 09:40:00,392
2022-12-16 09:50:00,418
2022-12-16 10:00:00,442
2022-12-16 10:10:00,116
2022-12-16 10:20:00,212
2022-12-16 10:30:00,406
2022-12-16 10:40:00,523
2022-12-16 10:50:00,540
2022-12-16 11:00:00,554
2022-12-16 11:10:00,483
2022-12-16 11:20:00,579
2022-12-16 11:30:00,590
2022-12-16 11:40:00,432
2022-12-16 11:50:00,262
2022-12-16 12:00:00,136
2022-12-16 12:10:00,601
2022-12-16 12:20:00,375
2022-12-16 12:30:00,203
2022-12-16 12:40:00,381
2022-12-16 12:50:00,591
2022-12-16 13:00:00,585
2022-12-16 13:10:00,577
2022-12-16 13:20:00,568
2022-12-16 13:30:00,556
2022-12-16 13:40:00,542
2022-12-16 13:50:00,527
2022-12-16 14:00:00,24
2022-12-16 14:10:00,169
2022-12-16 14:20:00,340
2022-12-16 14:30:00,323
2022-12-16 14:40:00,18
2022-12-16 14:50:00,16
2022-12-16 15:00:00,32
2022-12-16 15:10:00,14
2022-12-16 15:20:00,48
2022-12-16 15:30:00,42
2022-12-16 15:40:00,87
2022-12-16 15:50:00,148
2022-12-16 16:00:00,210
2022-12-16 16:10:00,173
2022-12-16 16:20:00,94
2022-12-16 16:30:00,15
2022-12-16 16:40:00,17
2022-12-16 16:50:00,23
2022-12-16 17:00:00,33
2022-12-16 17:10:00,26
2022-12-16 17:20:00,10
2022-12-16 17:30:00,0
2022-12-16 17:40:00,0
2022-12-16 17:50:00,0
2022-12-16 18:00:00,0
2022-12-16 18:10:00,0
2022-12-16 18:20:00,0
2022-12-16 18:30:00,0
2022-12-16 18:40:00,0
2022-12-16 18:50:00,0
2022-12-16 19:00:00,0
2022-12-16 19:10:00,0
2022-12-16 19:20:00,0
2022-12-16 19:30:00,0
2022-12-16 19:40:00,0
2022-12-16 19:50:00,0
2022-12-16 20:00:00,0
2022-12-16 20:10:00,0
2022-12-16 20:20:00,0
2022-12-16 20:30:00,0
2022-12-16 20:40:00,0
2022-12-16 20:50:00,0
2022-12-16 21:00:00,0
2022-12-16 21:10:00,0
2022-12-16 21:20:00,0
2022-12-16 21:30:00,0
2022-12-16 21:40:00,0
2022-12-16 21:50:00,0
2022-12-16 22:00:00,0
2022-12-16 22:10:00,0
2022-12-16 22:20:00,0
2022-12-16 22:30:00,0
2022-12-16 22:40:00,0
2022-12-16 22:50:00,0
2022-12-16 23:00:00,0
2022-12-16 23:10:00,0
2022-12-16 23:20:00,0
2022-12-16 23:30:00,0
2022-12-16 23:40:00,0
2022-12-16 23:50:00,0
2022-12-17 00:00:00,0
2022-12-17 00:10:00,0
2022-12-17 00:20:00,0
2022-12-17 00:30:00,0
2022-12-17 00:40:00,0
2022-12-17 00:50:00,0
2022-12-17 01:00:00,0
2022-12-17 01:10:00,0
2022-12-17 01:20:00,0
2022-12-17 01:30:00,0
2022-12-17 01:40:00,0
2022-12-17 01:50:00,0
2022-12-17 02:00:00,0
2022-12-17 02:10:00,0
2022-12-17 02:20:00,0
2022-12-17 02:30:00,0
2022-12-17 02:40:00,0
2022-12-17 02:50:00,0
2022-12-17 03:00:00,0
2022-12-17 03:10:00,0
2022-12-17 03:20:00,0
2022-12-17 03:30:00,0
2022-12-17 03:40:00,0
2022-12-17 03:50:00,0
2022-12-17 04:00:00,0
2022-12-17 04:10:00,0
2022-12-17 04:20:00,0
2022-12-17 04:30:00,0
2022-12-17 04:40:00,0
2022-12-17 04:50:00,0
2022-12-17 05:00:00,0
2022-12-17 05:10:00,0
2022-12-17 05:20:00,0
2022-12-17 05:30:00,0
2022-12-17 05:40:00,0
2022-12-17 05:50:00,0
2022-12-17 06:00:00,0
2022-12-17 06:10:00,0
2022-12-17 06:20:00,0
2022-12-17 06:30:00,0
2022-12-17 06:40:00,0
2022-12-17 06:50:00,0
2022-12-17 07:00:00,0
2022-12-17 07:10:00,0
2022-12-17 07:20:00,0
2022-12-17 07:30:00,8
2022-12-17 07:40:00,12
2022-12-17 07:50:00,28
2022-12-17 08:00:00,4
2022-12-17 08:10:00,8
2022-12-17 08:20:00,7
2022-12-17 08:30:00,4
2022-12-17 08:40:00,43
2022-12-17 08:50:00,8
2022-12-17 09:00:00,26
2022-12-17 09:10:00,10
2022-12-17 09:20:00,176
2022-12-17 09:30:00,105
2022-12-17 09:40:00,133
2022-12-17 09:50:00,261
2022-12-17 10:00:00,194
2022-12-17 10:10:00,324
2022-12-17 10:20:00,336
2022-12-17 10:30:00,367
2022-12-17 10:40:00,308
2022-12-17 10:50:00,372
2022-12-17 11:00:00,305
2022-12-17 11:10:00,322
2022-12-17 11:20:00,496
2022-12-17 11:30:00,378
2022-12-17 11:40:00,446
2022-12-17 11:50:00,408
2022-12-17 12:00:00,498
2022-12-17 12:10:00,422
2022-12-17 12:20:00,300
2022-12-17 12:30:00,292
2022-12-17 12:40:00,420
2022-12-17 12:50:00,591
2022-12-17 13:00:00,478
2022-12-17 13:10:00,627
2022-12-17 13:20:00,620
2022-12-17 13:30:00,608
2022-12-17 13:40:00,596
2022-12-17 13:50:00,580
2022-12-17 14:00:00,563
2022-12-17 14:10:00,545
2022-12-17 14:20:00,527
2022-12-17 14:30:00,505
2022-12-17 14:40:00,482
2022-12-17 14:50:00,457
2022-12-17 15:00:00,431
2022-12-17 15:10:00,404
2022-12-17 15:20:00,376
2022-12-17 15:30:00,346
2022-12-17 15:40:00,318
2022-12-17 15:50:00,286
2022-12-17 16:00:00,254
2022-12-17 16:10:00,222
2022-12-17 16:20:00,189
2022-12-17 16:30:00,157
2022-12-17 16:40:00,125
2022-12-17 16:50:00,94
2022-12-17 17:00:00,65
2022-12-17 17:10:00,38
2022-12-17 17:20:00,17
2022-12-17 17:30:00,0
2022-12-17 17:40:00,0
2022-12-17 17:50:00,0
2022-12-17 18:00:00,0
2022-12-17 18:10:00,0
2022-12-17 18:20:00,0
2022-12-17 18:30:00,0
2022-12-17 18:40:00,0
2022-12-17 18:50:00,0
2022-12-17 19:00:00,0
2022-12-17 19:10:00,0
2022-12-17 19:20:00,0
2022-12-17 19:30:00,0
2022-12-17 19:40:00,0
2022-12-17 19:50:00,0
2022-12-17 20:00:00,0
2022-12-17 20:10:00,0
2022-12-17 20:20:00,0
2022-12-17 20:30:00,0
2022-12-17 20:40:00,0
2022-12-17 20:50:00,0
2022-12-17 21:00:00,0
2022-12-17 21:10:00,0
2022-12-17 21:20:00,0
2022-12-17 21:30:00,0
2022-12-17 21:40:00,0
2022-12-17 21:50:00,0
2022-12-17 22:00:00,0
2022-12-17 22:10:00,0
2022-12-17 22:20:00,0
2022-12-17 22:30:00,0
2022-12-17 22:40:00,0
2022-12-17 22:50:00,0
2022-12-17 23:00:00,0
2022-12-17 23:10:00,0
2022-12-17 23:20:00,0
2022-12-17 23:30:00,0
2022-12-17 23:40:00,0
2022-12-17 23:50:00,0
2022-12-18 00:00:00,0
2022-12-18 00:10:00,0
2022-12-18 00:20:00,0
2022-12-18 00:30:00,0
2022-12-18 00:40:00,0
2022-12-18 00:50:00,0
2022-12-18 01:00:00,0
2022-12-18 01:10:00,0
2022-12-18 01:20:00,0
2022-12-18 01:30:00,0
2022-12-18 01:40:00,0
2022-12-18 01:50:00,0
2022-12-18 02:00:00,0
2022-12-18 02:10:00,0
2022-12-18 02:20:00,0
2022-12-18 02:30:00,0
2022-12-18 02:40:00,0
2022-12-18 02:50:00,0
2022-12-18 03:00:00,0
2022-12-18 03:10:00,0
2022-12-18 03:20:00,0
2022-12-18 03:30:00,0
2022-12-18 03:40:00,0
2022-12-18 03:50:00,0
2022-12-18 04:00:00,0
2022-12-18 04:10:00,0
2022-12-18 04:20:00,0
2022-12-18 04:30:00,0
2022-12-18 04:40:00,0
2022-12-18 04:50:00,0
2022-12-18 05:00:00,0
2022-12-18 05:10:00,0
2022-12-18 05:20:00,0
2022-12-18 05:30:00,0
2022-12-18 05:40:00,0
2022-12-18 05:50:00,0
2022-12-18 06:00:00,0
2022-12-18 06:10:00,0
2022-12-18 06:20:00,0
2022-12-18 06:30:00,0
2022-12-18 06:40:00,0
2022-12-18 06:50:00,0
2022-12-18 07:00:00,0
2022-12-18 07:10:00,0
2022-12-18 07:20:00,0
2022-12-18 07:30:00,28
2022-12-18 07:40:00,52
2022-12-18 07:50:00,60
2022-12-18 08:00:00,83
2022-12-18 08:10:00,113
2022-12-18 08:20:00,141
2022-12-18 08:30:00,163
2022-12-18 08:40:00,187
2022-12-18 08:50:00,212
2022-12-18 09:00:00,239
2022-12-18 09:10:00,263
2022-12-18 09:20:00,272
2022-12-18 09:30:00,300
2022-12-18 09:40:00,311
2022-12-18 09:50:00,340
2022-12-18 10:00:00,355
2022-12-18 10:10:00,377
2022-12-18 10:20:00,383
2022-12-18 10:30:00,429
2022-12-18 10:40:00,436
2022-12-18 10:50:00,441
2022-12-18 11:00:00,461
2022-12-18 11:10:00,471
2022-12-18 11:20:00,486
2022-12-18 11:30:00,485
2022-12-18 11:40:00,498
2022-12-18 11:50:00,480
2022-12-18 12:00:00,467
2022-12-18 12:10:00,431
2022-12-18 12:20:00,365
2022-12-18 12:30:00,405
2022-12-18 12:40:00,336
2022-12-18 12:50:00,298
2022-12-18 13:00:00,390
2022-12-18 13:10:00,449
2022-12-18 13:20:00,345
2022-12-18 13:30:00,455
2022-12-18 13:40:00,432
2022-12-18 13:50:00,294
2022-12-18 14:00:00,155
2022-12-18 14:10:00,227
2022-12-18 14:20:00,301
2022-12-18 14:30:00,172
2022-12-18 14:40:00,204
2022-12-18 14:50:00,83
2022-12-18 15:00:00,36
2022-12-18 15:10:00,86
2022-12-18 15:20:00,69
2022-12-18 15:30:00,50
2022-12-18 15:40:00,143
2022-12-18 15:50:00,103
2022-12-18 16:00:00,52
2022-12-18 16:10:00,10
2022-12-18 16:20:00,38
2022-12-18 16:30:00,139
2022-12-18 16:40:00,57
2022-12-18 16:50:00,37
2022-12-18 17:00:00,17
2022-12-18 17:10:00,33
2022-12-18 17:20:00,6
2022-12-18 17:30:00,0
2022-12-18 17:40:00,0
2022-12-18 17:50:00,0
2022-12-18 18:00:00,0
2022-12-18 18:10:00,0
2022-12-18 18:20:00,0
2022-12-18 18:30:00,0
2022-12-18 18:40:00,0
2022-12-18 18:50:00,0
2022-12-18 19:00:00,0
2022-12-18 19:10:00,0
2022-12-18 19:20:00,0
2022-12-18 19:30:00,0
2022-12-18 19:40:00,0
2022-12-18 19:50:00,0
2022-12-18 20:00:00,0
2022-12-18 20:10:00,0
2022-12-18 20:20:00,0
2022-12-18 20:30:00,0
2022-12-18 20:40:00,0
2022-12-18 20:50:00,0
2022-12-18 21:00:00,0
2022-12-18 21:10:00,0
2022-12-18 21:20:00,0
2022-12-18 21:30:00,0
2022-12-18 21:40:00,0
2022-12-18 21:50:00,0
2022-12-18 22:00:00,0
2022-12-18 22:10:00,0
2022-12-18 22:20:00,0
2022-12-18 22:30:00,0
2022-12-18 22:40:00,0
2022-12-18 22:50:00,0
2022-12-18 23:00:00,0
2022-12-18 23:10:00,0
2022-12-18 23:20:00,0
2022-12-18 23:30:00,0
2022-12-18 23:40:00,0
2022-12-18 23:50:00,0
2022-12-19 00:00:00,0
2022-12-19 00:10:00,0
2022-12-19 00:20:00,0
2022-12-19 00:30:00,0
2022-12-19 00:40:00,0
2022-12-19 00:50:00,0
2022-12-19 01:00:00,0
2022-12-19 01:10:00,0
2022-12-19 01:20:00,0
2022-12-19 01:30:00,0
2022-12-19 01:40:00,0
2022-12-19 01:50:00,0
2022-12-19 02:00:00,0
2022-12-19 02:10:00,0
2022-12-19 02:20:00,0
2022-12-19 02:30:00,0
2022-12-19 02:40:00,0
2022-12-19 02:50:00,0
2022-12-19 03:00:00,0
2022-12-19 03:10:00,0
2022-12-19 03:20:00,0
2022-12-19 03:30:00,0
2022-12-19 03:40:00,0
2022-12-19 03:50:00,0
2022-12-19 04:00:00,0
2022-12-19 04:10:00,0
2022-12-19 04:20:00,0
2022-12-19 04:30:00,0
2022-12-19 04:40:00,0
2022-12-19 04:50:00,0
2022-12-19 05:00:00,0
2022-12-19 05:10:00,0
2022-12-19 05:20:00,0
2022-12-19 05:30:00,0
2022-12-19 05:40:00,0
2022-12-19 05:50:00,0
2022-12-19 06:00:00,0
2022-12-19 06:10:00,0
2022-12-19 06:20:00,0
2022-12-19 06:30:00,0
2022-12-19 06:40:00,0
2022-12-19 06:50:00,0
2022-12-19 07:00:00,0
2022-12-19 07:10:00,0
2022-12-19 07:20:00,0
2022-12-19 07:30:00,3
2022-12-19 07:40:00,5
2022-12-19 07:50:00,3
2022-12-19 08:00:00,81
2022-12-19 08:10:00,4
2022-12-19 08:20:00,135
2022-12-19 08:30:00,3
2022-12-19 08:40:00,12
2022-12-19 08:50:00,5
2022-12-19 09:00:00,5
2022-12-19 09:10:00,6
2022-12-19 09:20:00,6
2022-12-19 09:30:00,7
2022-12-19 09:40:00,7
2022-12-19 09:50:00,8
2022-12-19 10:00:00,10
2022-12-19 10:10:00,9
2022-12-19 10:20:00,10
2022-12-19 10:30:00,11
2022-12-19 10:40:00,11
2022-12-19 10:50:00,10
2022-12-19 11:00:00,23
2022-12-19 11:10:00,13
2022-12-19 11:20:00,11
2022-12-19 11:30:00,319
2022-12-19 11:40:00,124
2022-12-19 11:50:00,26
2022-12-19 12:00:00,28
2022-12-19 12:10:00,26
2022-12-19 12:20:00,71
2022-12-19 12:30:00,73
2022-12-19 12:40:00,27
2022-12-19 12:50:00,62
2022-12-19 13:00:00,199
2022-12-19 13:10:00,558
2022-12-19 13:20:00,25
2022-12-19 13:30:00,167
2022-12-19 13:40:00,531
2022-12-19 13:50:00,206
2022-12-19 14:00:00,501
2022-12-19 14:10:00,21
2022-12-19 14:20:00,465
2022-12-19 14:30:00,446
2022-12-19 14:40:00,427
2022-12-19 14:50:00,405
2022-12-19 15:00:00,381
2022-12-19 15:10:00,356
2022-12-19 15:20:00,330
2022-12-19 15:30:00,12
2022-12-19 15:40:00,276
2022-12-19 15:50:00,248
2022-12-19 16:00:00,219
2022-12-19 16:10:00,190
2022-12-19 16:20:00,160
2022-12-19 16:30:00,132
2022-12-19 16:40:00,104
2022-12-19 16:50:00,77
2022-12-19 17:00:00,52
2022-12-19 17:10:00,31
2022-12-19 17:20:00,14
2022-12-19 17:30:00,0
2022-12-19 17:40:00,0
2022-12-19 17:50:00,0
2022-12-19 18:00:00,0
2022-12-19 18:10:00,0
2022-12-19 18:20:00,0
2022-12-19 18:30:00,0
2022-12-19 18:40:00,0
2022-12-19 18:50:00,0
2022-12-19 19:00:00,0
2022-12-19 19:10:00,0
2022-12-19 19:20:00,0
2022-12-19 19:30:00,0
2022-12-19 19:40:00,0
2022-12-19 19:50:00,0
2022-12-19 20:00:00,0
2022-12-19 20:10:00,0
2022-12-19 20:20:00,0
2022-12-19 20:30:00,0
2022-12-19 20:40:00,0
2022-12-19 20:50:00,0
2022-12-19 21:00:00,0
2022-12-19 21:10:00,0
2022-12-19 21:20:00,0
2022-12-19 21:30:00,0
2022-12-19 21:40:00,0
2022-12-19 21:50:00,0
2022-12-19 22:00:00,0
2022-12-19 22:10:00,0
2022-12-19 22:20:00,0
2022-12-19 22:30:00,0
2022-12-19 22:40:00,0
2022-12-19 22:50:00,0
2022-12-19 23:00:00,0
2022-12-19 23:10:00,0
2022-12-19 23:20:00,0
2022-12-19 23:30:00,0
2022-12-19 23:40:00,0
2022-12-19 23:50:00,0
2022-12-20 00:00:00,0
2022-12-20 00:10:00,0
2022-12-20 00:20:00,0
2022-12-20 00:30:00,0
2022-12-20 00:40:00,0
2022-12-20 00:50:00,0
2022-12-20 01:00:00,0
2022-12-20 01:10:00,0
2022-12-20 01:20:00,0
2022-12-20 01:30:00,0
2022-12-20 01:40:00,0
2022-12-20 01:50:00,0
2022-12-20 02:00:00,0
2022-12-20 02:10:00,0
2022-12-20 02:20:00,0
2022-12-20 02:30:00,0
2022-12-20 02:40:00,0
2022-12-20 02:50:00,0
2022-12-20 03:00:00,0
2022-12-20 03:10:00,0
2022-12-20 03:20:00,0
2022-12-20 03:30:00,0
2022-12-20 03:40:00,0
2022-12-20 03:50:00,0
2022-12-20 04:00:00,0
2022-12-20 04:10:00,0
2022-12-20 04:20:00,0
2022-12-20 04:30:00,0
2022-12-20 04:40:00,0
2022-12-20 04:50:00,0
2022-12-20 05:00:00,0
2022-12-20 05:10:00,0
2022-12-20 05:20:00,0
2022-12-20 05:30:00,0
2022-12-20 05:40:00,0
2022-12-20 05:50:00,0
2022-12-20 06:00:00,0
2022-12-20 06:10:00,0
2022-12-20 06:20:00,0
2022-12-20 06:30:00,0
2022-12-20 06:40:00,0
2022-12-20 06:50:00,0
2022-12-20 07:00:00,0
2022-12-20 07:10:00,0
2022-12-20 07:20:00,0
2022-12-20 07:30:00,20
2022-12-20 07:40:00,40
2022-12-20 07:50:00,64
2022-12-20 08:00:00,91
2022-12-20 08:10:00,120
2022-12-20 08:20:00,149
2022-12-20 08:30:00,180
2022-12-20 08:40:00,210
2022-12-20 08:50:00,241
2022-12-20 09:00:00,271
2022-12-20 09:10:00,300
2022-12-20 09:20:00,329
2022-12-20 09:30:00,86
2022-12-20 09:40:00,46
2022-12-20 09:50:00,411
2022-12-20 10:00:00,98
2022-12-20 10:10:00,76
2022-12-20 10:20:00,481
2022-12-20 10:30:00,502
2022-12-20 10:40:00,524
2022-12-20 10:50:00,222
2022-12-20 11:00:00,184
2022-12-20 11:10:00,219
2022-12-20 11:20:00,246
2022-12-20 11:30:00,196
2022-12-20 11:40:00,223
2022-12-20 11:50:00,207
2022-12-20 12:00:00,163
2022-12-20 12:10:00,249
2022-12-20 12:20:00,253
2022-12-20 12:30:00,241
2022-12-20 12:40:00,245
2022-12-20 12:50:00,309
2022-12-20 13:00:00,610
2022-12-20 13:10:00,292
2022-12-20 13:20:00,592
2022-12-20 13:30:00,581
2022-12-20 13:40:00,569
2022-12-20 13:50:00,155
2022-12-20 14:00:00,540
2022-12-20 14:10:00,521
2022-12-20 14:20:00,109
2022-12-20 14:30:00,142
2022-12-20 14:40:00,457
2022-12-20 14:50:00,433
2022-12-20 15:00:00,408
2022-12-20 15:10:00,72
2022-12-20 15:20:00,135
2022-12-20 15:30:00,29
2022-12-20 15:40:00,299
2022-12-20 15:50:00,269
2022-12-20 16:00:00,238
2022-12-20 16:10:00,207
2022-12-20 16:20:00,176
2022-12-20 16:30:00,8
2022-12-20 16:40:00,116
2022-12-20 16:50:00,87
2022-12-20 17:00:00,60
2022-12-20 17:10:00,36
2022-12-20 17:20:00,17
2022-12-20 17:30:00,0
2022-12-20 17:40:00,0
2022-12-20 17:50:00,0
2022-12-20 18:00:00,0
2022-12-20 18:10:00,0
2022-12-20 18:20:00,0
2022-12-20 18:30:00,0
2022-12-20 18:40:00,0
2022-12-20 18:50:00,0
2022-12-20 19:00:00,0
2022-12-20 19:10:00,0
2022-12-20 19:20:00,0
2022-12-20 19:30:00,0
2022-12-20 19:40:00,0
2022-12-20 19:50:00,0
2022-12-20 20:00:00,0
2022-12-20 20:10:00,0
2022-12-20 20:20:00,0
2022-12-20 20:30:00,0
2022-12-20 20:40:00,0
2022-12-20 20:50:00,0
2022-12-20 21:00:00,0
2022-12-20 21:10:00,0
2022-12-20 21:20:00,0
2022-12-20 21:30:00,0
2022-12-20 21:40:00,0
2022-12-20 21:50:00,0
2022-12-20 22:00:00,0
2022-12-20 22:10:00,0
2022-12-20 22:20:00,0
2022-12-20 22:30:00,0
2022-12-20 22:40:00,0
2022-12-20 22:50:00,0
2022-12-20 23:00:00,0
2022-12-20 23:10:00,0
2022-12-20 23:20:00,0
2022-12-20 23:30:00,0
2022-12-20 23:40:00,0
2022-12-20 23:50:00,0
2022-12-21 00:00:00,0
2022-12-21 00:10:00,0
2022-12-21 00:20:00,0
2022-12-21 00:30:00,0
2022-12-21 00:40:00,0
2022-12-21 00:50:00,0
2022-12-21 01:00:00,0
2022-12-21 01:10:00,0
2022-12-21 01:20:00,0
2022-12-21 01:30:00,0
2022-12-21 01:40:00,0
2022-12-21 01:50:00,0
2022-12-21 02:00:00,0
2022-12-21 02:10:00,0
2022-12-21 02:20:00,0
2022-12-21 02:30:00,0
2022-12-21 02:40:00,0
2022-12-21 02:50:00,0
2022-12-21 03:00:00,0
2022-12-21 03:10:00,0
2022-12-21 03:20:00,0
2022-12-21 03:30:00,0
2022-12-21 03:40:00,0
2022-12-21 03:50:00,0
2022-12-21 04:00:00,0
2022-12-21 04:10:00,0
2022-12-21 04:20:00,0
2022-12-21 04:30:00,0
2022-12-21 04:40:00,0
2022-12-21 04:50:00,0
2022-12-21 05:00:00,0
2022-12-21 05:10:00,0
2022-12-21 05:20:00,0
2022-12-21 05:30:00,0
2022-12-21 05:40:00,0
2022-12-21 05:50:00,0
2022-12-21 06:00:00,0
2022-12-21 06:10:00,0
2022-12-21 06:20:00,0
2022-12-21 06:30:00,0
2022-12-21 06:40:00,0
2022-12-21 06:50:00,0
2022-12-21 07:00:00,0
2022-12-21 07:10:00,0
2022-12-21 07:20:00,0
2022-12-21 07:30:00,15
2022-12-21 07:40:00,31
2022-12-21 07:50:00,72
2022-12-21 08:00:00,70
2022-12-21 08:10:00,132
2022-12-21 08:20:00,77
2022-12-21 08:30:00,196
2022-12-21 08:40:00,227
2022-12-21 08:50:00,155
2022-12-21 09:00:00,202
2022-12-21 09:10:00,211
2022-12-21 09:20:00,195
2022-12-21 09:30:00,101
2022-12-21 09:40:00,134
2022-12-21 09:50:00,66
2022-12-21 10:00:00,10
2022-12-21 10:10:00,104
2022-12-21 10:20:00,96
2022-12-21 10:30:00,128
2022-12-21 10:40:00,147
2022-12-21 10:50:00,154
2022-12-21 11:00:00,221
2022-12-21 11:10:00,226
2022-12-21 11:20:00,229
2022-12-21 11:30:00,280
2022-12-21 11:40:00,357
2022-12-21 11:50:00,320
2022-12-21 12:00:00,391
2022-12-21 12:10:00,474
2022-12-21 12:20:00,450
2022-12-21 12:30:00,361
2022-12-21 12:40:00,355
2022-12-21 12:50:00,405
2022-12-21 13:00:00,444
2022-12-21 13:10:00,437
2022-12-21 13:20:00,446
2022-12-21 13:30:00,389
2022-12-21 13:40:00,374
2022-12-21 13:50:00,413
2022-12-21 14:00:00,382
2022-12-21 14:10:00,400
2022-12-21 14:20:00,392
2022-12-21 14:30:00,288
2022-12-21 14:40:00,354
2022-12-21 14:50:00,302
2022-12-21 15:00:00,170
2022-12-21 15:10:00,199
2022-12-21 15:20:00,169
2022-12-21 15:30:00,144
2022-12-21 15:40:00,253
2022-12-21 15:50:00,279
2022-12-21 16:00:00,193
2022-12-21 16:10:00,68
2022-12-21 16:20:00,70
2022-12-21 16:30:00,57
2022-12-21 16:40:00,62
2022-12-21 16:50:00,55
2022-12-21 17:00:00,41
2022-12-21 17:10:00,27
2022-12-21 17:20:00,19
2022-12-21 17:30:00,0
2022-12-21 17:40:00,0
2022-12-21 17:50:00,0
2022-12-21 18:00:00,0
2022-12-21 18:10:00,0
2022-12-21 18:20:00,0
2022-12-21 18:30:00,0
2022-12-21 18:40:00,0
2022-12-21 18:50:00,0
2022-12-21 19:00:00,0
2022-12-21 19:10:00,0
2022-12-21 19:20:00,0
2022-12-21 19:30:00,0
2022-12-21 19:40:00,0
2022-12-21 19:50:00,0
2022-12-21 20:00:00,0
2022-12-21 20:10:00,0
2022-12-21 20:20:00,0
2022-12-21 20:30:00,0
2022-12-21 20:40:00,0
2022-12-21 20:50:00,0
2022-12-21 21:00:00,0
2022-12-21 21:10:00,0
2022-12-21 21:20:00,0
2022-12-21 21:30:00,0
2022-12-21 21:40:00,0
2022-12-21 21:50:00,0
2022-12-21 22:00:00,0
2022-12-21 22:10:00,0
2022-12-21 22:20:00,0
2022-12-21 22:30:00,0
2022-12-21 22:40:00,0
2022-12-21 22:50:00,0
2022-12-21 23:00:00,0
2022-12-21 23:10:00,0
2022-12-21 23:20:00,0
2022-12-21 23:30:00,0
2022-12-21 23:40:00,0
2022-12-21 23:50:00,0
2022-12-22 00:00:00,0
2022-12-22 00:10:00,0
2022-12-22 00:20:00,0
2022-12-22 00:30:00,0
2022-12-22 00:40:00,0
2022-12-22 00:50:00,0
2022-12-22 01:00:00,0
2022-12-22 01:10:00,0
2022-12-22 01:20:00,0
2022-12-22 01:30:00,0
2022-12-22 01:40:00,0
2022-12-22 01:50:00,0
2022-12-22 02:00:00,0
2022-12-22 02:10:00,0
2022-12-22 02:20:00,0
2022-12-22 02:30:00,0
2022-12-22 02:40:00,0
2022-12-22 02:50:00,0
2022-12-22 03:00:00,0
2022-12-22 03:10:00,0
2022-12-22 03:20:00,0
2022-12-22 03:30:00,0
2022-12-22 03:40:00,0
2022-12-22 03:50:00,0
2022-12-22 04:00:00,0
2022-12-22 04:10:00,0
2022-12-22 04:20:00,0
2022-12-22 04:30:00,0
2022-12-22 04:40:00,0
2022-12-22 04:50:00,0
2022-12-22 05:00:00,0
2022-12-22 05:10:00,0
2022-12-22 05:20:00,0
2022-12-22 05:30:00,0
2022-12-22 05:40:00,0
2022-12-22 05:50:00,0
2022-12-22 06:00:00,0
2022-12-22 06:10:00,0
2022-12-22 06:20:00,0
2022-12-22 06:30:00,0
2022-12-22 06:40:00,0
2022-12-22 06:50:00,0
2022-12-22 07:00:00,0
2022-12-22 07:10:00,0
2022-12-22 07:20:00,0
2022-12-22 07:30:00,19
2022-12-22 07:40:00,38
2022-12-22 07:50:00,62
2022-12-22 08:00:00,89
2022-12-22 08:10:00,118
2022-12-22 08:20:00,148
2022-12-22 08:30:00,179
