date,Solar Power Output
2022-03-27 19:20:00,0
2022-03-27 19:30:00,0
2022-03-27 19:40:00,0
2022-03-27 19:50:00,0
2022-03-27 20:00:00,0
2022-03-27 20:10:00,0
2022-03-27 20:20:00,0
2022-03-27 20:30:00,0
2022-03-27 20:40:00,0
2022-03-27 20:50:00,0
2022-03-27 21:00:00,0
2022-03-27 21:10:00,0
2022-03-27 21:20:00,0
2022-03-27 21:30:00,0
2022-03-27 21:40:00,0
2022-03-27 21:50:00,0
2022-03-27 22:00:00,0
2022-03-27 22:10:00,0
2022-03-27 22:20:00,0
2022-03-27 22:30:00,0
2022-03-27 22:40:00,0
2022-03-27 22:50:00,0
2022-03-27 23:00:00,0
2022-03-27 23:10:00,0
2022-03-27 23:20:00,0
2022-03-27 23:30:00,0
2022-03-27 23:40:00,0
2022-03-27 23:50:00,0
2022-03-28 00:00:00,0
2022-03-28 00:10:00,0
2022-03-28 00:20:00,0
2022-03-28 00:30:00,0
2022-03-28 00:40:00,0
2022-03-28 00:50:00,0
2022-03-28 01:00:00,0
2022-03-28 01:10:00,0
2022-03-28 01:20:00,0
2022-03-28 01:30:00,0
2022-03-28 01:40:00,0
2022-03-28 01:50:00,0
2022-03-28 02:00:00,0
2022-03-28 02:10:00,0
2022-03-28 02:20:00,0
2022-03-28 02:30:00,0
2022-03-28 02:40:00,0
2022-03-28 02:50:00,0
2022-03-28 03:00:00,0
2022-03-28 03:10:00,0
2022-03-28 03:20:00,0
2022-03-28 03:30:00,0
2022-03-28 03:40:00,0
2022-03-28 03:50:00,0
2022-03-28 04:00:00,0
2022-03-28 04:10:00,0
2022-03-28 04:20:00,0
2022-03-28 04:30:00,0
2022-03-28 04:40:00,0
2022-03-28 04:50:00,0
2022-03-28 05:00:00,0
2022-03-28 05:10:00,0
2022-03-28 05:20:00,0
2022-03-28 05:30:00,0
2022-03-28 05:40:00,0
2022-03-28 05:50:00,0
2022-03-28 06:00:00,0
2022-03-28 06:10:00,0
2022-03-28 06:20:00,0
2022-03-28 06:30:00,16
2022-03-28 06:40:00,38
2022-03-28 06:50:00,65
2022-03-28 07:00:00,97
2022-03-28 07:10:00,132
2022-03-28 07:20:00,168
2022-03-28 07:30:00,206
2022-03-28 07:40:00,246
2022-03-28 07:50:00,285
2022-03-28 08:00:00,324
2022-03-28 08:10:00,363
2022-03-28 08:20:00,402
2022-03-28 08:30:00,440
2022-03-28 08:40:00,479
2022-03-28 08:50:00,516
2022-03-28 09:00:00,552
2022-03-28 09:10:00,588
2022-03-28 09:20:00,622
2022-03-28 09:30:00,653
2022-03-28 09:40:00,686
2022-03-28 09:50:00,716
2022-03-28 10:00:00,745
2022-03-28 10:10:00,772
2022-03-28 10:20:00,798
2022-03-28 10:30:00,822
2022-03-28 10:40:00,845
2022-03-28 10:50:00,865
2022-03-28 11:00:00,884
2022-03-28 11:10:00,901
2022-03-28 11:20:00,914
2022-03-28 11:30:00,927
2022-03-28 11:40:00,938
2022-03-28 11:50:00,948
2022-03-28 12:00:00,955
2022-03-28 12:10:00,960
2022-03-28 12:20:00,963
2022-03-28 12:30:00,965
2022-03-28 12:40:00,964
2022-03-28 12:50:00,961
2022-03-28 13:00:00,957
2022-03-28 13:10:00,947
2022-03-28 13:20:00,938
2022-03-28 13:30:00,927
2022-03-28 13:40:00,915
2022-03-28 13:50:00,900
2022-03-28 14:00:00,884
2022-03-28 14:10:00,865
2022-03-28 14:20:00,845
2022-03-28 14:30:00,823
2022-03-28 14:40:00,799
2022-03-28 14:50:00,774
2022-03-28 15:00:00,747
2022-03-28 15:10:00,719
2022-03-28 15:20:00,689
2022-03-28 15:30:00,658
2022-03-28 15:40:00,625
2022-03-28 15:50:00,591
2022-03-28 16:00:00,557
2022-03-28 16:10:00,521
2022-03-28 16:20:00,484
2022-03-28 16:30:00,447
2022-03-28 16:40:00,409
2022-03-28 16:50:00,370
2022-03-28 17:00:00,332
2022-03-28 17:10:00,293
2022-03-28 17:20:00,255
2022-03-28 17:30:00,216
2022-03-28 17:40:00,120
2022-03-28 17:50:00,141
2022-03-28 18:00:00,106
2022-03-28 18:10:00,73
2022-03-28 18:20:00,36
2022-03-28 18:30:00,15
2022-03-28 18:40:00,0
2022-03-28 18:50:00,0
2022-03-28 19:00:00,0
2022-03-28 19:10:00,0
2022-03-28 19:20:00,0
2022-03-28 19:30:00,0
2022-03-28 19:40:00,0
2022-03-28 19:50:00,0
2022-03-28 20:00:00,0
2022-03-28 20:10:00,0
2022-03-28 20:20:00,0
2022-03-28 20:30:00,0
2022-03-28 20:40:00,0
2022-03-28 20:50:00,0
2022-03-28 21:00:00,0
2022-03-28 21:10:00,0
2022-03-28 21:20:00,0
2022-03-28 21:30:00,0
2022-03-28 21:40:00,0
2022-03-28 21:50:00,0
2022-03-28 22:00:00,0
2022-03-28 22:10:00,0
2022-03-28 22:20:00,0
2022-03-28 22:30:00,0
2022-03-28 22:40:00,0
2022-03-28 22:50:00,0
2022-03-28 23:00:00,0
2022-03-28 23:10:00,0
2022-03-28 23:20:00,0
2022-03-28 23:30:00,0
2022-03-28 23:40:00,0
2022-03-28 23:50:00,0
2022-03-29 00:00:00,0
2022-03-29 00:10:00,0
2022-03-29 00:20:00,0
2022-03-29 00:30:00,0
2022-03-29 00:40:00,0
2022-03-29 00:50:00,0
2022-03-29 01:00:00,0
2022-03-29 01:10:00,0
2022-03-29 01:20:00,0
2022-03-29 01:30:00,0
2022-03-29 01:40:00,0
2022-03-29 01:50:00,0
2022-03-29 02:00:00,0
2022-03-29 02:10:00,0
2022-03-29 02:20:00,0
2022-03-29 02:30:00,0
2022-03-29 02:40:00,0
2022-03-29 02:50:00,0
2022-03-29 03:00:00,0
2022-03-29 03:10:00,0
2022-03-29 03:20:00,0
2022-03-29 03:30:00,0
2022-03-29 03:40:00,0
2022-03-29 03:50:00,0
2022-03-29 04:00:00,0
2022-03-29 04:10:00,0
2022-03-29 04:20:00,0
2022-03-29 04:30:00,0
2022-03-29 04:40:00,0
2022-03-29 04:50:00,0
2022-03-29 05:00:00,0
2022-03-29 05:10:00,0
2022-03-29 05:20:00,0
2022-03-29 05:30:00,0
2022-03-29 05:40:00,0
2022-03-29 05:50:00,0
2022-03-29 06:00:00,0
2022-03-29 06:10:00,0
2022-03-29 06:20:00,0
2022-03-29 06:30:00,9
2022-03-29 06:40:00,25
2022-03-29 06:50:00,42
2022-03-29 07:00:00,35
2022-03-29 07:10:00,65
2022-03-29 07:20:00,62
2022-03-29 07:30:00,90
2022-03-29 07:40:00,84
2022-03-29 07:50:00,118
2022-03-29 08:00:00,116
2022-03-29 08:10:00,145
2022-03-29 08:20:00,216
2022-03-29 08:30:00,107
2022-03-29 08:40:00,185
2022-03-29 08:50:00,125
2022-03-29 09:00:00,266
2022-03-29 09:10:00,401
2022-03-29 09:20:00,380
2022-03-29 09:30:00,190
2022-03-29 09:40:00,249
2022-03-29 09:50:00,517
2022-03-29 10:00:00,371
2022-03-29 10:10:00,516
2022-03-29 10:20:00,386
2022-03-29 10:30:00,559
2022-03-29 10:40:00,588
2022-03-29 10:50:00,509
2022-03-29 11:00:00,462
2022-03-29 11:10:00,519
2022-03-29 11:20:00,596
2022-03-29 11:30:00,698
2022-03-29 11:40:00,725
2022-03-29 11:50:00,727
2022-03-29 12:00:00,753
2022-03-29 12:10:00,925
2022-03-29 12:20:00,755
2022-03-29 12:30:00,745
2022-03-29 12:40:00,710
2022-03-29 12:50:00,757
2022-03-29 13:00:00,744
2022-03-29 13:10:00,850
2022-03-29 13:20:00,757
2022-03-29 13:30:00,691
2022-03-29 13:40:00,735
2022-03-29 13:50:00,665
2022-03-29 14:00:00,738
2022-03-29 14:10:00,455
2022-03-29 14:20:00,523
2022-03-29 14:30:00,518
2022-03-29 14:40:00,599
2022-03-29 14:50:00,443
2022-03-29 15:00:00,494
2022-03-29 15:10:00,486
2022-03-29 15:20:00,404
2022-03-29 15:30:00,338
2022-03-29 15:40:00,280
2022-03-29 15:50:00,116
2022-03-29 16:00:00,47
2022-03-29 16:10:00,123
2022-03-29 16:20:00,111
2022-03-29 16:30:00,189
2022-03-29 16:40:00,225
2022-03-29 16:50:00,138
2022-03-29 17:00:00,113
2022-03-29 17:10:00,128
2022-03-29 17:20:00,65
2022-03-29 17:30:00,4
2022-03-29 17:40:00,99
2022-03-29 17:50:00,80
2022-03-29 18:00:00,56
2022-03-29 18:10:00,26
2022-03-29 18:20:00,26
2022-03-29 18:30:00,13
2022-03-29 18:40:00,0
2022-03-29 18:50:00,0
2022-03-29 19:00:00,0
2022-03-29 19:10:00,0
2022-03-29 19:20:00,0
2022-03-29 19:30:00,0
2022-03-29 19:40:00,0
2022-03-29 19:50:00,0
2022-03-29 20:00:00,0
2022-03-29 20:10:00,0
2022-03-29 20:20:00,0
2022-03-29 20:30:00,0
2022-03-29 20:40:00,0
2022-03-29 20:50:00,0
2022-03-29 21:00:00,0
2022-03-29 21:10:00,0
2022-03-29 21:20:00,0
2022-03-29 21:30:00,0
2022-03-29 21:40:00,0
2022-03-29 21:50:00,0
2022-03-29 22:00:00,0
2022-03-29 22:10:00,0
2022-03-29 22:20:00,0
2022-03-29 22:30:00,0
2022-03-29 22:40:00,0
2022-03-29 22:50:00,0
2022-03-29 23:00:00,0
2022-03-29 23:10:00,0
2022-03-29 23:20:00,0
2022-03-29 23:30:00,0
2022-03-29 23:40:00,0
2022-03-29 23:50:00,0
2022-03-30 00:00:00,0
2022-03-30 00:10:00,0
2022-03-30 00:20:00,0
2022-03-30 00:30:00,0
2022-03-30 00:40:00,0
2022-03-30 00:50:00,0
2022-03-30 01:00:00,0
2022-03-30 01:10:00,0
2022-03-30 01:20:00,0
2022-03-30 01:30:00,0
2022-03-30 01:40:00,0
2022-03-30 01:50:00,0
2022-03-30 02:00:00,0
2022-03-30 02:10:00,0
2022-03-30 02:20:00,0
2022-03-30 02:30:00,0
2022-03-30 02:40:00,0
2022-03-30 02:50:00,0
2022-03-30 03:00:00,0
2022-03-30 03:10:00,0
2022-03-30 03:20:00,0
2022-03-30 03:30:00,0
2022-03-30 03:40:00,0
2022-03-30 03:50:00,0
2022-03-30 04:00:00,0
2022-03-30 04:10:00,0
2022-03-30 04:20:00,0
2022-03-30 04:30:00,0
2022-03-30 04:40:00,0
2022-03-30 04:50:00,0
2022-03-30 05:00:00,0
2022-03-30 05:10:00,0
2022-03-30 05:20:00,0
2022-03-30 05:30:00,0
2022-03-30 05:40:00,0
2022-03-30 05:50:00,0
2022-03-30 06:00:00,0
2022-03-30 06:10:00,0
2022-03-30 06:20:00,0
2022-03-30 06:30:00,6
2022-03-30 06:40:00,13
2022-03-30 06:50:00,16
2022-03-30 07:00:00,4
2022-03-30 07:10:00,39
2022-03-30 07:20:00,6
2022-03-30 07:30:00,7
2022-03-30 07:40:00,9
2022-03-30 07:50:00,10
2022-03-30 08:00:00,54
2022-03-30 08:10:00,14
2022-03-30 08:20:00,194
2022-03-30 08:30:00,47
2022-03-30 08:40:00,25
2022-03-30 08:50:00,43
2022-03-30 09:00:00,89
2022-03-30 09:10:00,165
2022-03-30 09:20:00,473
2022-03-30 09:30:00,280
2022-03-30 09:40:00,516
2022-03-30 09:50:00,727
2022-03-30 10:00:00,760
2022-03-30 10:10:00,788
2022-03-30 10:20:00,815
2022-03-30 10:30:00,842
2022-03-30 10:40:00,870
2022-03-30 10:50:00,890
2022-03-30 11:00:00,913
2022-03-30 11:10:00,930
2022-03-30 11:20:00,945
2022-03-30 11:30:00,958
2022-03-30 11:40:00,968
2022-03-30 11:50:00,977
2022-03-30 12:00:00,988
2022-03-30 12:10:00,990
2022-03-30 12:20:00,993
2022-03-30 12:30:00,994
2022-03-30 12:40:00,993
2022-03-30 12:50:00,990
2022-03-30 13:00:00,985
2022-03-30 13:10:00,978
2022-03-30 13:20:00,969
2022-03-30 13:30:00,958
2022-03-30 13:40:00,944
2022-03-30 13:50:00,929
2022-03-30 14:00:00,909
2022-03-30 14:10:00,890
2022-03-30 14:20:00,869
2022-03-30 14:30:00,847
2022-03-30 14:40:00,821
2022-03-30 14:50:00,795
2022-03-30 15:00:00,768
2022-03-30 15:10:00,739
2022-03-30 15:20:00,706
2022-03-30 15:30:00,674
2022-03-30 15:40:00,640
2022-03-30 15:50:00,605
2022-03-30 16:00:00,570
2022-03-30 16:10:00,534
2022-03-30 16:20:00,496
2022-03-30 16:30:00,458
2022-03-30 16:40:00,420
2022-03-30 16:50:00,380
2022-03-30 17:00:00,341
2022-03-30 17:10:00,301
2022-03-30 17:20:00,262
2022-03-30 17:30:00,222
2022-03-30 17:40:00,184
2022-03-30 17:50:00,146
2022-03-30 18:00:00,110
2022-03-30 18:10:00,76
2022-03-30 18:20:00,47
2022-03-30 18:30:00,22
2022-03-30 18:40:00,0
2022-03-30 18:50:00,0
2022-03-30 19:00:00,0
2022-03-30 19:10:00,0
2022-03-30 19:20:00,0
2022-03-30 19:30:00,0
2022-03-30 19:40:00,0
2022-03-30 19:50:00,0
2022-03-30 20:00:00,0
2022-03-30 20:10:00,0
2022-03-30 20:20:00,0
2022-03-30 20:30:00,0
2022-03-30 20:40:00,0
2022-03-30 20:50:00,0
2022-03-30 21:00:00,0
2022-03-30 21:10:00,0
2022-03-30 21:20:00,0
2022-03-30 21:30:00,0
2022-03-30 21:40:00,0
2022-03-30 21:50:00,0
2022-03-30 22:00:00,0
2022-03-30 22:10:00,0
2022-03-30 22:20:00,0
2022-03-30 22:30:00,0
2022-03-30 22:40:00,0
2022-03-30 22:50:00,0
2022-03-30 23:00:00,0
2022-03-30 23:10:00,0
2022-03-30 23:20:00,0
2022-03-30 23:30:00,0
2022-03-30 23:40:00,0
2022-03-30 23:50:00,0
2022-03-31 00:00:00,0
2022-03-31 00:10:00,0
2022-03-31 00:20:00,0
2022-03-31 00:30:00,0
2022-03-31 00:40:00,0
2022-03-31 00:50:00,0
2022-03-31 01:00:00,0
2022-03-31 01:10:00,0
2022-03-31 01:20:00,0
2022-03-31 01:30:00,0
2022-03-31 01:40:00,0
2022-03-31 01:50:00,0
2022-03-31 02:00:00,0
2022-03-31 02:10:00,0
2022-03-31 02:20:00,0
2022-03-31 02:30:00,0
2022-03-31 02:40:00,0
2022-03-31 02:50:00,0
2022-03-31 03:00:00,0
2022-03-31 03:10:00,0
2022-03-31 03:20:00,0
2022-03-31 03:30:00,0
2022-03-31 03:40:00,0
2022-03-31 03:50:00,0
2022-03-31 04:00:00,0
2022-03-31 04:10:00,0
2022-03-31 04:20:00,0
2022-03-31 04:30:00,0
2022-03-31 04:40:00,0
2022-03-31 04:50:00,0
2022-03-31 05:00:00,0
2022-03-31 05:10:00,0
2022-03-31 05:20:00,0
2022-03-31 05:30:00,0
2022-03-31 05:40:00,0
2022-03-31 05:50:00,0
2022-03-31 06:00:00,0
2022-03-31 06:10:00,0
2022-03-31 06:20:00,0
2022-03-31 06:30:00,24
2022-03-31 06:40:00,48
2022-03-31 06:50:00,78
2022-03-31 07:00:00,112
2022-03-31 07:10:00,149
2022-03-31 07:20:00,186
2022-03-31 07:30:00,225
2022-03-31 07:40:00,265
2022-03-31 07:50:00,305
2022-03-31 08:00:00,345
2022-03-31 08:10:00,385
2022-03-31 08:20:00,424
2022-03-31 08:30:00,463
2022-03-31 08:40:00,502
2022-03-31 08:50:00,539
2022-03-31 09:00:00,576
2022-03-31 09:10:00,611
2022-03-31 09:20:00,646
2022-03-31 09:30:00,679
2022-03-31 09:40:00,711
2022-03-31 09:50:00,742
2022-03-31 10:00:00,771
2022-03-31 10:10:00,799
2022-03-31 10:20:00,825
2022-03-31 10:30:00,849
2022-03-31 10:40:00,872
2022-03-31 10:50:00,892
2022-03-31 11:00:00,911
2022-03-31 11:10:00,928
2022-03-31 11:20:00,944
2022-03-31 11:30:00,957
2022-03-31 11:40:00,965
2022-03-31 11:50:00,974
2022-03-31 12:00:00,981
2022-03-31 12:10:00,986
2022-03-31 12:20:00,989
2022-03-31 12:30:00,990
2022-03-31 12:40:00,989
2022-03-31 12:50:00,986
2022-03-31 13:00:00,981
2022-03-31 13:10:00,974
2022-03-31 13:20:00,964
2022-03-31 13:30:00,953
2022-03-31 13:40:00,941
2022-03-31 13:50:00,926
2022-03-31 14:00:00,908
2022-03-31 14:10:00,890
2022-03-31 14:20:00,869
2022-03-31 14:30:00,846
2022-03-31 14:40:00,823
2022-03-31 14:50:00,797
2022-03-31 15:00:00,769
2022-03-31 15:10:00,740
2022-03-31 15:20:00,710
2022-03-31 15:30:00,678
2022-03-31 15:40:00,645
2022-03-31 15:50:00,611
2022-03-31 16:00:00,575
2022-03-31 16:10:00,537
2022-03-31 16:20:00,499
2022-03-31 16:30:00,461
2022-03-31 16:40:00,423
2022-03-31 16:50:00,384
2022-03-31 17:00:00,344
2022-03-31 17:10:00,305
2022-03-31 17:20:00,265
2022-03-31 17:30:00,226
2022-03-31 17:40:00,187
2022-03-31 17:50:00,149
2022-03-31 18:00:00,111
2022-03-31 18:10:00,78
2022-03-31 18:20:00,48
2022-03-31 18:30:00,23
2022-03-31 18:40:00,0
2022-03-31 18:50:00,0
2022-03-31 19:00:00,0
2022-03-31 19:10:00,0
2022-03-31 19:20:00,0
2022-03-31 19:30:00,0
2022-03-31 19:40:00,0
2022-03-31 19:50:00,0
2022-03-31 20:00:00,0
2022-03-31 20:10:00,0
2022-03-31 20:20:00,0
2022-03-31 20:30:00,0
2022-03-31 20:40:00,0
2022-03-31 20:50:00,0
2022-03-31 21:00:00,0
2022-03-31 21:10:00,0
2022-03-31 21:20:00,0
2022-03-31 21:30:00,0
2022-03-31 21:40:00,0
2022-03-31 21:50:00,0
2022-03-31 22:00:00,0
2022-03-31 22:10:00,0
2022-03-31 22:20:00,0
2022-03-31 22:30:00,0
2022-03-31 22:40:00,0
2022-03-31 22:50:00,0
2022-03-31 23:00:00,0
2022-03-31 23:10:00,0
2022-03-31 23:20:00,0
2022-03-31 23:30:00,0
2022-03-31 23:40:00,0
2022-03-31 23:50:00,0
2022-04-01 00:00:00,0
2022-04-01 00:10:00,0
2022-04-01 00:20:00,0
2022-04-01 00:30:00,0
2022-04-01 00:40:00,0
2022-04-01 00:50:00,0
2022-04-01 01:00:00,0
2022-04-01 01:10:00,0
2022-04-01 01:20:00,0
2022-04-01 01:30:00,0
2022-04-01 01:40:00,0
2022-04-01 01:50:00,0
2022-04-01 02:00:00,0
2022-04-01 02:10:00,0
2022-04-01 02:20:00,0
2022-04-01 02:30:00,0
2022-04-01 02:40:00,0
2022-04-01 02:50:00,0
2022-04-01 03:00:00,0
2022-04-01 03:10:00,0
2022-04-01 03:20:00,0
2022-04-01 03:30:00,0
2022-04-01 03:40:00,0
2022-04-01 03:50:00,0
2022-04-01 04:00:00,0
2022-04-01 04:10:00,0
2022-04-01 04:20:00,0
2022-04-01 04:30:00,0
2022-04-01 04:40:00,0
2022-04-01 04:50:00,0
2022-04-01 05:00:00,0
2022-04-01 05:10:00,0
2022-04-01 05:20:00,0
2022-04-01 05:30:00,0
2022-04-01 05:40:00,0
2022-04-01 05:50:00,0
2022-04-01 06:00:00,0
2022-04-01 06:10:00,0
2022-04-01 06:20:00,0
2022-04-01 06:30:00,24
2022-04-01 06:40:00,47
2022-04-01 06:50:00,76
2022-04-01 07:00:00,109
2022-04-01 07:10:00,144
2022-04-01 07:20:00,181
2022-04-01 07:30:00,219
2022-04-01 07:40:00,256
2022-04-01 07:50:00,294
2022-04-01 08:00:00,332
2022-04-01 08:10:00,371
2022-04-01 08:20:00,409
2022-04-01 08:30:00,447
2022-04-01 08:40:00,482
2022-04-01 08:50:00,519
2022-04-01 09:00:00,555
2022-04-01 09:10:00,590
2022-04-01 09:20:00,623
2022-04-01 09:30:00,656
2022-04-01 09:40:00,685
2022-04-01 09:50:00,715
2022-04-01 10:00:00,744
2022-04-01 10:10:00,771
2022-04-01 10:20:00,797
2022-04-01 10:30:00,820
2022-04-01 10:40:00,842
2022-04-01 10:50:00,863
2022-04-01 11:00:00,881
2022-04-01 11:10:00,896
2022-04-01 11:20:00,910
2022-04-01 11:30:00,923
2022-04-01 11:40:00,932
2022-04-01 11:50:00,941
2022-04-01 12:00:00,948
2022-04-01 12:10:00,954
2022-04-01 12:20:00,957
2022-04-01 12:30:00,958
2022-04-01 12:40:00,958
2022-04-01 12:50:00,955
2022-04-01 13:00:00,950
2022-04-01 13:10:00,942
2022-04-01 13:20:00,933
2022-04-01 13:30:00,922
2022-04-01 13:40:00,909
2022-04-01 13:50:00,894
2022-04-01 14:00:00,877
2022-04-01 14:10:00,858
2022-04-01 14:20:00,838
2022-04-01 14:30:00,816
2022-04-01 14:40:00,791
2022-04-01 14:50:00,766
2022-04-01 15:00:00,739
2022-04-01 15:10:00,710
2022-04-01 15:20:00,680
2022-04-01 15:30:00,649
2022-04-01 15:40:00,617
2022-04-01 15:50:00,583
2022-04-01 16:00:00,549
2022-04-01 16:10:00,514
2022-04-01 16:20:00,477
2022-04-01 16:30:00,440
2022-04-01 16:40:00,402
2022-04-01 16:50:00,364
2022-04-01 17:00:00,326
2022-04-01 17:10:00,287
2022-04-01 17:20:00,249
2022-04-01 17:30:00,212
2022-04-01 17:40:00,175
2022-04-01 17:50:00,134
2022-04-01 18:00:00,96
2022-04-01 18:10:00,68
2022-04-01 18:20:00,42
2022-04-01 18:30:00,19
2022-04-01 18:40:00,0
2022-04-01 18:50:00,0
2022-04-01 19:00:00,0
2022-04-01 19:10:00,0
2022-04-01 19:20:00,0
2022-04-01 19:30:00,0
2022-04-01 19:40:00,0
2022-04-01 19:50:00,0
2022-04-01 20:00:00,0
2022-04-01 20:10:00,0
2022-04-01 20:20:00,0
2022-04-01 20:30:00,0
2022-04-01 20:40:00,0
2022-04-01 20:50:00,0
2022-04-01 21:00:00,0
2022-04-01 21:10:00,0
2022-04-01 21:20:00,0
2022-04-01 21:30:00,0
2022-04-01 21:40:00,0
2022-04-01 21:50:00,0
2022-04-01 22:00:00,0
2022-04-01 22:10:00,0
2022-04-01 22:20:00,0
2022-04-01 22:30:00,0
2022-04-01 22:40:00,0
2022-04-01 22:50:00,0
2022-04-01 23:00:00,0
2022-04-01 23:10:00,0
2022-04-01 23:20:00,0
2022-04-01 23:30:00,0
2022-04-01 23:40:00,0
2022-04-01 23:50:00,0
2022-04-02 00:00:00,0
2022-04-02 00:10:00,0
2022-04-02 00:20:00,0
2022-04-02 00:30:00,0
2022-04-02 00:40:00,0
2022-04-02 00:50:00,0
2022-04-02 01:00:00,0
2022-04-02 01:10:00,0
2022-04-02 01:20:00,0
2022-04-02 01:30:00,0
2022-04-02 01:40:00,0
2022-04-02 01:50:00,0
2022-04-02 02:00:00,0
2022-04-02 02:10:00,0
2022-04-02 02:20:00,0
2022-04-02 02:30:00,0
2022-04-02 02:40:00,0
2022-04-02 02:50:00,0
2022-04-02 03:00:00,0
2022-04-02 03:10:00,0
2022-04-02 03:20:00,0
2022-04-02 03:30:00,0
2022-04-02 03:40:00,0
2022-04-02 03:50:00,0
2022-04-02 04:00:00,0
2022-04-02 04:10:00,0
2022-04-02 04:20:00,0
2022-04-02 04:30:00,0
2022-04-02 04:40:00,0
2022-04-02 04:50:00,0
2022-04-02 05:00:00,0
2022-04-02 05:10:00,0
2022-04-02 05:20:00,0
2022-04-02 05:30:00,0
2022-04-02 05:40:00,0
2022-04-02 05:50:00,0
2022-04-02 06:00:00,0
2022-04-02 06:10:00,0
2022-04-02 06:20:00,0
2022-04-02 06:30:00,22
2022-04-02 06:40:00,45
2022-04-02 06:50:00,72
2022-04-02 07:00:00,103
2022-04-02 07:10:00,136
2022-04-02 07:20:00,172
2022-04-02 07:30:00,208
2022-04-02 07:40:00,245
2022-04-02 07:50:00,282
2022-04-02 08:00:00,321
2022-04-02 08:10:00,358
2022-04-02 08:20:00,396
2022-04-02 08:30:00,433
2022-04-02 08:40:00,469
2022-04-02 08:50:00,505
2022-04-02 09:00:00,540
2022-04-02 09:10:00,574
2022-04-02 09:20:00,607
2022-04-02 09:30:00,639
2022-04-02 09:40:00,674
2022-04-02 09:50:00,704
2022-04-02 10:00:00,732
2022-04-02 10:10:00,757
2022-04-02 10:20:00,782
2022-04-02 10:30:00,806
2022-04-02 10:40:00,834
2022-04-02 10:50:00,854
2022-04-02 11:00:00,872
2022-04-02 11:10:00,889
2022-04-02 11:20:00,903
2022-04-02 11:30:00,916
2022-04-02 11:40:00,930
2022-04-02 11:50:00,941
2022-04-02 12:00:00,948
2022-04-02 12:10:00,953
2022-04-02 12:20:00,956
2022-04-02 12:30:00,957
2022-04-02 12:40:00,957
2022-04-02 12:50:00,954
2022-04-02 13:00:00,952
2022-04-02 13:10:00,944
2022-04-02 13:20:00,935
2022-04-02 13:30:00,924
2022-04-02 13:40:00,913
2022-04-02 13:50:00,898
2022-04-02 14:00:00,880
2022-04-02 14:10:00,863
2022-04-02 14:20:00,843
2022-04-02 14:30:00,821
2022-04-02 14:40:00,799
2022-04-02 14:50:00,775
2022-04-02 15:00:00,748
2022-04-02 15:10:00,719
2022-04-02 15:20:00,689
2022-04-02 15:30:00,660
2022-04-02 15:40:00,628
2022-04-02 15:50:00,595
2022-04-02 16:00:00,560
2022-04-02 16:10:00,526
2022-04-02 16:20:00,489
2022-04-02 16:30:00,451
2022-04-02 16:40:00,414
2022-04-02 16:50:00,377
2022-04-02 17:00:00,338
2022-04-02 17:10:00,299
2022-04-02 17:20:00,259
2022-04-02 17:30:00,221
2022-04-02 17:40:00,184
2022-04-02 17:50:00,147
2022-04-02 18:00:00,111
2022-04-02 18:10:00,78
2022-04-02 18:20:00,49
2022-04-02 18:30:00,24
2022-04-02 18:40:00,0
2022-04-02 18:50:00,0
2022-04-02 19:00:00,0
2022-04-02 19:10:00,0
2022-04-02 19:20:00,0
2022-04-02 19:30:00,0
2022-04-02 19:40:00,0
2022-04-02 19:50:00,0
2022-04-02 20:00:00,0
2022-04-02 20:10:00,0
2022-04-02 20:20:00,0
2022-04-02 20:30:00,0
2022-04-02 20:40:00,0
2022-04-02 20:50:00,0
2022-04-02 21:00:00,0
2022-04-02 21:10:00,0
2022-04-02 21:20:00,0
2022-04-02 21:30:00,0
2022-04-02 21:40:00,0
2022-04-02 21:50:00,0
2022-04-02 22:00:00,0
2022-04-02 22:10:00,0
2022-04-02 22:20:00,0
2022-04-02 22:30:00,0
2022-04-02 22:40:00,0
2022-04-02 22:50:00,0
2022-04-02 23:00:00,0
2022-04-02 23:10:00,0
2022-04-02 23:20:00,0
2022-04-02 23:30:00,0
2022-04-02 23:40:00,0
2022-04-02 23:50:00,0
2022-04-03 00:00:00,0
2022-04-03 00:10:00,0
2022-04-03 00:20:00,0
2022-04-03 00:30:00,0
2022-04-03 00:40:00,0
2022-04-03 00:50:00,0
2022-04-03 01:00:00,0
2022-04-03 01:10:00,0
2022-04-03 01:20:00,0
2022-04-03 01:30:00,0
2022-04-03 01:40:00,0
2022-04-03 01:50:00,0
2022-04-03 02:00:00,0
2022-04-03 02:10:00,0
2022-04-03 02:20:00,0
2022-04-03 02:30:00,0
2022-04-03 02:40:00,0
2022-04-03 02:50:00,0
2022-04-03 03:00:00,0
2022-04-03 03:10:00,0
2022-04-03 03:20:00,0
2022-04-03 03:30:00,0
2022-04-03 03:40:00,0
2022-04-03 03:50:00,0
2022-04-03 04:00:00,0
2022-04-03 04:10:00,0
2022-04-03 04:20:00,0
2022-04-03 04:30:00,0
2022-04-03 04:40:00,0
2022-04-03 04:50:00,0
2022-04-03 05:00:00,0
2022-04-03 05:10:00,0
2022-04-03 05:20:00,0
2022-04-03 05:30:00,0
2022-04-03 05:40:00,0
2022-04-03 05:50:00,0
2022-04-03 06:00:00,0
2022-04-03 06:10:00,0
2022-04-03 06:20:00,10
2022-04-03 06:30:00,28
