date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-02-07 08:00:00,6.0,2.6,78.95,348,3.2,1020,0.0,128
2022-02-07 08:10:00,6.5,2.6,76.28,349,3.2,1020,0.0,163
2022-02-07 08:20:00,7.0,2.6,73.71000000000001,349,3.2,1020,0.0,198
2022-02-07 08:30:00,7.5,2.6,71.24,349,3.3000000000000003,1020,0.0,234
2022-02-07 08:40:00,8.0,3.1,71.0,350,3.3000000000000003,1020,0.0,271
2022-02-07 08:50:00,8.5,3.1,68.64,350,3.3000000000000003,1020,0.0,307
2022-02-07 09:00:00,9.0,3.1,66.43,351,3.3000000000000003,1021,0.0,344
2022-02-07 09:10:00,9.7,3.1,63.38,294,3.4000000000000004,1021,0.0,378
2022-02-07 09:20:00,10.3,3.1,60.89,236,3.6,1021,0.0,412
2022-02-07 09:30:00,10.9,3.1,58.51,179,3.8,1021,0.0,445
2022-02-07 09:40:00,11.5,1.8,51.34,122,4.0,1021,0.0,478
2022-02-07 09:50:00,12.1,1.8,49.35,65,4.1000000000000005,1021,0.0,508
2022-02-07 10:00:00,12.8,1.8,47.14,8,4.3,1021,0.0,538
2022-02-07 10:10:00,13.1,1.8,46.23,8,4.3,1021,0.0,566
2022-02-07 10:20:00,13.4,1.8,45.29,8,4.3,1020,0.0,593
2022-02-07 10:30:00,13.7,1.8,44.42,9,4.3,1020,0.0,618
2022-02-07 10:40:00,14.0,1.1,41.36,9,4.3,1020,0.0,641
2022-02-07 10:50:00,14.3,1.1,40.57,9,4.3,1020,0.0,663
2022-02-07 11:00:00,14.6,1.1,39.79,10,4.3,1020,0.0,683
2022-02-07 11:10:00,14.8,1.1,39.28,9,4.3,1020,0.0,702
2022-02-07 11:20:00,14.9,1.1,39.03,8,4.3,1020,0.0,719
2022-02-07 11:30:00,15.1,1.1,38.53,7,4.3,1020,0.0,734
2022-02-07 11:40:00,15.2,1.2000000000000002,38.58,6,4.3,1019,0.0,745
2022-02-07 11:50:00,15.4,1.2000000000000002,38.09,5,4.3,1019,0.0,756
2022-02-07 12:00:00,15.5,1.2000000000000002,37.85,4,4.3,1019,0.0,765
2022-02-07 12:10:00,15.6,1.2000000000000002,37.61,63,4.3,1019,0.0,772
2022-02-07 12:20:00,15.7,1.2000000000000002,37.37,122,4.3,1019,0.0,774
2022-02-07 12:30:00,15.8,1.2000000000000002,37.13,181,4.3,1019,0.0,777
2022-02-07 12:40:00,15.9,1.3,37.18,240,4.3,1018,0.0,777
2022-02-07 12:50:00,15.9,1.3,37.18,299,4.3,1018,0.0,776
2022-02-07 13:00:00,16.0,1.3,36.95,358,4.3,1018,0.0,773
2022-02-07 13:10:00,16.0,1.3,36.95,357,4.3,1018,0.0,768
2022-02-07 13:20:00,16.0,1.3,36.95,356,4.3,1018,0.0,761
2022-02-07 13:30:00,16.0,1.3,36.95,356,4.4,1018,0.0,752
2022-02-07 13:40:00,16.1,1.4,37.05,355,4.4,1018,0.0,739
2022-02-07 13:50:00,16.1,1.4,37.05,354,4.4,1018,0.0,726
2022-02-07 14:00:00,16.1,1.4,37.05,354,4.4,1018,0.0,711
2022-02-07 14:10:00,16.0,1.4,37.29,353,4.4,1018,0.0,695
2022-02-07 14:20:00,15.9,1.4,37.49,353,4.4,1017,0.0,676
2022-02-07 14:30:00,15.9,1.4,37.49,353,4.4,1017,0.0,656
2022-02-07 14:40:00,15.8,1.5,38.08,353,4.4,1017,0.0,634
2022-02-07 14:50:00,15.8,1.5,38.08,352,4.4,1017,0.0,610
2022-02-07 15:00:00,15.7,1.5,38.33,352,4.4,1017,0.0,585
2022-02-07 15:10:00,15.5,1.5,38.82,352,4.4,1017,0.0,558
2022-02-07 15:20:00,15.3,1.5,39.32,352,4.3,1017,0.0,530
2022-02-07 15:30:00,15.2,1.5,39.57,352,4.2,1017,0.0,501
2022-02-07 15:40:00,15.0,1.9,41.28,351,4.1000000000000005,1017,0.0,470
2022-02-07 15:50:00,14.8,1.9,41.81,351,4.1000000000000005,1017,0.0,438
2022-02-07 16:00:00,14.7,1.9,42.08,351,4.0,1017,0.0,405
2022-02-07 16:10:00,14.1,1.9,43.74,351,3.7,1017,0.0,371
2022-02-07 16:20:00,13.5,2.0,45.52,351,3.4000000000000004,1018,0.0,337
2022-02-07 16:30:00,12.9,1.9,47.33,351,3.1,1018,0.0,302
2022-02-07 16:40:00,12.4,3.6,54.91,351,2.8000000000000003,1018,0.0,266
2022-02-07 16:50:00,11.8,3.6,57.120000000000005,351,2.5,1018,0.0,231
2022-02-07 17:00:00,11.2,3.6,59.42,351,2.2,1018,0.0,195
2022-02-07 17:10:00,10.7,3.6,61.43,352,2.2,1018,0.0,159
2022-02-07 17:20:00,10.3,3.6,63.08,352,2.1,1018,0.0,125
2022-02-07 17:30:00,9.8,3.6,65.22,353,2.1,1018,0.0,92
2022-02-07 17:40:00,9.4,3.5,66.57000000000001,353,2.1,1018,0.0,62
2022-02-07 17:50:00,8.9,3.5,68.84,354,2.0,1018,0.0,35
2022-02-07 18:00:00,8.5,3.5,70.72,355,2.0,1018,0.0,15
2022-02-07 18:10:00,8.3,3.5,71.76,355,2.0,1019,0.0,0
2022-02-07 18:20:00,8.200000000000001,3.5,72.25,356,2.0,1019,0.0,0
2022-02-07 18:30:00,8.1,3.5,72.74,357,2.0,1019,0.0,0
2022-02-07 18:40:00,7.9,3.2,72.32000000000001,357,2.0,1019,0.0,0
2022-02-07 18:50:00,7.800000000000001,3.2,72.82000000000001,358,2.0,1019,0.0,0
2022-02-07 19:00:00,7.6,3.2,73.81,358,2.0,1019,0.0,0
2022-02-07 19:10:00,7.5,3.2,74.32000000000001,299,2.0,1019,0.0,0
2022-02-07 19:20:00,7.4,3.2,74.83,239,2.0,1019,0.0,0
2022-02-07 19:30:00,7.2,3.2,75.85000000000001,180,2.0,1019,0.0,0
2022-02-07 19:40:00,7.1000000000000005,2.9000000000000004,74.64,120,2.0,1020,0.0,0
2022-02-07 19:50:00,6.9,2.9000000000000004,75.67,61,2.0,1020,0.0,0
2022-02-07 20:00:00,6.800000000000001,2.9000000000000004,76.19,1,2.0,1020,0.0,0
2022-02-07 20:10:00,6.7,2.9000000000000004,76.71000000000001,1,2.0,1020,0.0,0
2022-02-07 20:20:00,6.5,2.9000000000000004,77.77,1,2.0,1020,0.0,0
2022-02-07 20:30:00,6.4,2.9000000000000004,78.31,2,2.0,1020,0.0,0
2022-02-07 20:40:00,6.2,2.4000000000000004,76.49,2,1.9,1020,0.0,0
2022-02-07 20:50:00,6.1000000000000005,2.4000000000000004,77.02,2,1.9,1020,0.0,0
2022-02-07 21:00:00,6.0,2.4000000000000004,77.55,2,1.9,1020,0.0,0
2022-02-07 21:10:00,5.800000000000001,2.4000000000000004,78.63,2,1.9,1020,0.0,0
2022-02-07 21:20:00,5.7,2.4000000000000004,79.17,2,1.9,1020,0.0,0
2022-02-07 21:30:00,5.5,2.4000000000000004,80.27,1,1.9,1020,0.0,0
2022-02-07 21:40:00,5.4,1.7000000000000002,77.03,1,1.8,1020,0.0,0
2022-02-07 21:50:00,5.2,1.7000000000000002,78.11,1,1.8,1020,0.0,0
2022-02-07 22:00:00,5.1000000000000005,1.7000000000000002,78.65,1,1.8,1020,0.0,0
2022-02-07 22:10:00,4.9,1.7000000000000002,79.76,61,1.8,1020,0.0,0
2022-02-07 22:20:00,4.800000000000001,1.7000000000000002,80.31,120,1.7000000000000002,1020,0.0,0
2022-02-07 22:30:00,4.6000000000000005,1.7000000000000002,81.44,180,1.7000000000000002,1020,0.0,0
2022-02-07 22:40:00,4.5,1.0,78.09,240,1.7000000000000002,1020,0.0,0
2022-02-07 22:50:00,4.3,1.0,79.19,299,1.7000000000000002,1020,0.0,0
2022-02-07 23:00:00,4.2,1.0,79.74,359,1.6,1020,0.0,0
2022-02-07 23:10:00,4.0,1.0,80.87,359,1.6,1020,0.0,0
2022-02-07 23:20:00,3.9,1.0,81.44,358,1.6,1020,0.0,0
2022-02-07 23:30:00,3.8,1.0,82.01,358,1.6,1020,0.0,0
2022-02-07 23:40:00,3.6,0.3,79.22,357,1.5,1020,0.0,0
2022-02-07 23:50:00,3.5,0.3,79.78,357,1.5,1020,0.0,0
2022-02-08 00:00:00,3.4000000000000004,0.3,80.26,357,1.5,1019,0.0,0
2022-02-08 00:10:00,3.3000000000000003,0.3,80.83,356,1.5,1019,0.0,0
2022-02-08 00:20:00,3.2,0.3,81.4,356,1.5,1019,0.0,0
2022-02-08 00:30:00,3.0,0.3,82.56,355,1.4,1019,0.0,0
2022-02-08 00:40:00,2.9000000000000004,-0.4,79.15,355,1.4,1019,0.0,0
2022-02-08 00:50:00,2.8000000000000003,-0.4,79.71000000000001,354,1.4,1019,0.0,0
2022-02-08 01:00:00,2.7,-0.4,80.27,354,1.4,1019,0.0,0
2022-02-08 01:10:00,2.6,-0.4,80.85000000000001,353,1.4,1019,0.0,0
2022-02-08 01:20:00,2.6,-0.4,80.85000000000001,353,1.4,1019,0.0,0
2022-02-08 01:30:00,2.5,-0.4,81.42,353,1.4,1019,0.0,0
2022-02-08 01:40:00,2.4000000000000004,-1.1,77.71000000000001,352,1.4,1019,0.0,0
2022-02-08 01:50:00,2.4000000000000004,-1.1,77.71000000000001,352,1.4,1019,0.0,0
2022-02-08 02:00:00,2.3000000000000003,-1.1,78.26,351,1.4,1019,0.0,0
2022-02-08 02:10:00,2.2,-1.1,78.82000000000001,351,1.4,1019,0.0,0
2022-02-08 02:20:00,2.2,-1.1,78.82000000000001,351,1.3,1019,0.0,0
2022-02-08 02:30:00,2.1,-1.1,79.38,350,1.3,1019,0.0,0
2022-02-08 02:40:00,2.1,-1.8,75.37,350,1.3,1019,0.0,0
2022-02-08 02:50:00,2.1,-1.8,75.29,350,1.3,1018,0.0,0
2022-02-08 03:00:00,2.0,-1.8,75.83,349,1.3,1018,0.0,0
2022-02-08 03:10:00,2.0,-1.8,75.83,349,1.3,1018,0.0,0
2022-02-08 03:20:00,1.9,-1.8,76.37,349,1.3,1018,0.0,0
2022-02-08 03:30:00,1.9,-1.8,76.37,348,1.3,1018,0.0,0
2022-02-08 03:40:00,1.9,-2.4000000000000004,73.05,348,1.3,1018,0.0,0
2022-02-08 03:50:00,1.8,-2.4000000000000004,73.57000000000001,347,1.3,1018,0.0,0
2022-02-08 04:00:00,1.8,-2.4000000000000004,73.57000000000001,347,1.3,1018,0.0,0
2022-02-08 04:10:00,1.7000000000000002,-2.4000000000000004,74.10000000000001,347,1.3,1018,0.0,0
2022-02-08 04:20:00,1.7000000000000002,-2.4000000000000004,74.10000000000001,346,1.3,1018,0.0,0
2022-02-08 04:30:00,1.7000000000000002,-2.4000000000000004,74.10000000000001,346,1.3,1018,0.0,0
2022-02-08 04:40:00,1.6,-2.9000000000000004,71.95,346,1.3,1018,0.0,0
2022-02-08 04:50:00,1.6,-2.9000000000000004,71.95,345,1.3,1018,0.0,0
2022-02-08 05:00:00,1.5,-2.9000000000000004,72.46000000000001,345,1.3,1018,0.0,0
2022-02-08 05:10:00,1.5,-2.9000000000000004,72.46000000000001,345,1.3,1018,0.0,0
2022-02-08 05:20:00,1.4,-2.9000000000000004,72.98,344,1.3,1018,0.0,0
2022-02-08 05:30:00,1.4,-2.9000000000000004,72.98,344,1.3,1018,0.0,0
2022-02-08 05:40:00,1.3,-3.3000000000000003,71.42,343,1.3,1018,0.0,0
2022-02-08 05:50:00,1.3,-3.3000000000000003,71.49,343,1.3,1019,0.0,0
2022-02-08 06:00:00,1.2000000000000002,-3.3000000000000003,72.0,342,1.3,1019,0.0,0
2022-02-08 06:10:00,1.4,-3.3000000000000003,70.98,342,1.3,1019,0.0,0
2022-02-08 06:20:00,1.6,-3.3000000000000003,69.97,341,1.2000000000000002,1019,0.0,0
2022-02-08 06:30:00,1.8,-3.3000000000000003,68.98,341,1.2000000000000002,1019,0.0,0
2022-02-08 06:40:00,2.0,-1.7000000000000002,76.24,340,1.2000000000000002,1019,0.0,0
2022-02-08 06:50:00,2.2,-1.7000000000000002,75.17,340,1.2000000000000002,1019,0.0,0
2022-02-08 07:00:00,2.3000000000000003,-1.7000000000000002,74.63,339,1.2000000000000002,1019,0.0,0
2022-02-08 07:10:00,3.1,-1.7000000000000002,70.52,339,1.3,1019,0.0,0
2022-02-08 07:20:00,3.8,-1.7000000000000002,67.13,339,1.5,1019,0.0,19
2022-02-08 07:30:00,4.5,-1.7000000000000002,63.92,338,1.6,1019,0.0,43
2022-02-08 07:40:00,5.2,-1.9,60.08,338,1.8,1019,0.0,73
2022-02-08 07:50:00,6.0,-1.9,56.85,337,2.0,1019,0.0,106
2022-02-08 08:00:00,6.7,-1.9,54.17,337,2.1,1019,0.0,141
2022-02-08 08:10:00,7.2,-1.9,52.35,336,2.0,1019,0.0,178
2022-02-08 08:20:00,7.7,-1.9,50.6,335,1.9,1019,0.0,215
2022-02-08 08:30:00,8.200000000000001,-1.9,48.91,334,1.8,1019,0.0,252
2022-02-08 08:40:00,8.700000000000001,-0.7000000000000001,51.72,333,1.7000000000000002,1019,0.0,290
2022-02-08 08:50:00,9.2,-0.7000000000000001,50.0,332,1.6,1019,0.0,326
2022-02-08 09:00:00,9.7,-0.7000000000000001,48.36,331,1.5,1019,0.0,363
2022-02-08 09:10:00,10.4,-0.7000000000000001,46.15,335,1.5,1019,0.0,398
2022-02-08 09:20:00,11.2,-0.7000000000000001,43.76,339,1.4,1019,0.0,433
2022-02-08 09:30:00,11.9,-0.7000000000000001,41.79,343,1.4,1019,0.0,467
2022-02-08 09:40:00,12.6,-1.8,36.77,347,1.3,1019,0.0,499
2022-02-08 09:50:00,13.3,-1.8,35.13,351,1.3,1019,0.0,531
2022-02-08 10:00:00,14.0,-1.8,33.57,355,1.2000000000000002,1019,0.0,561
2022-02-08 10:10:00,14.3,-1.8,32.92,295,1.2000000000000002,1019,0.0,589
2022-02-08 10:20:00,14.6,-1.8,32.29,236,1.2000000000000002,1019,0.0,617
2022-02-08 10:30:00,14.9,-1.8,31.68,177,1.2000000000000002,1019,0.0,642
2022-02-08 10:40:00,15.2,-2.1,30.38,118,1.2000000000000002,1019,0.0,666
2022-02-08 10:50:00,15.6,-2.1,29.59,59,1.3,1018,0.0,689
2022-02-08 11:00:00,15.9,-2.1,29.03,0,1.3,1018,0.0,704
2022-02-08 11:10:00,16.0,-2.1,28.84,58,1.3,1018,0.0,723
2022-02-08 11:20:00,16.2,-2.1,28.48,115,1.2000000000000002,1018,0.0,740
2022-02-08 11:30:00,16.3,-2.1,28.3,173,1.2000000000000002,1018,0.0,755
2022-02-08 11:40:00,16.5,-1.3,29.57,230,1.2000000000000002,1018,0.0,768
2022-02-08 11:50:00,16.6,-1.4,29.35,288,1.2000000000000002,1017,0.0,779
2022-02-08 12:00:00,16.8,-1.4,28.98,345,1.2000000000000002,1017,0.0,788
2022-02-08 12:10:00,16.900000000000002,-1.4,28.8,342,1.2000000000000002,1017,0.0,795
2022-02-08 12:20:00,17.0,-1.4,28.62,339,1.2000000000000002,1017,0.0,801
2022-02-08 12:30:00,17.1,-1.4,28.41,336,1.1,1016,0.0,804
2022-02-08 12:40:00,17.2,-0.8,29.53,333,1.1,1016,0.0,804
2022-02-08 12:50:00,17.2,-0.8,29.53,330,1.1,1016,0.0,803
2022-02-08 13:00:00,17.3,-0.8,29.34,327,1.1,1016,0.0,801
2022-02-08 13:10:00,17.400000000000002,-0.8,29.16,324,1.1,1016,0.0,796
2022-02-08 13:20:00,17.400000000000002,-0.8,29.13,321,1.1,1015,0.0,788
2022-02-08 13:30:00,17.400000000000002,-0.8,29.13,318,1.1,1015,0.0,779
2022-02-08 13:40:00,17.400000000000002,-0.4,30.02,315,1.1,1015,0.0,768
2022-02-08 13:50:00,17.400000000000002,-0.4,30.02,312,1.0,1015,0.0,755
2022-02-08 14:00:00,17.5,-0.4,29.83,309,1.0,1015,0.0,740
2022-02-08 14:10:00,17.400000000000002,-0.4,30.02,305,1.0,1015,0.0,724
2022-02-08 14:20:00,17.400000000000002,-0.4,30.02,302,1.0,1015,0.0,705
2022-02-08 14:30:00,17.3,-0.4,30.18,299,1.0,1014,0.0,684
2022-02-08 14:40:00,17.3,-0.1,30.86,296,1.0,1014,0.0,658
2022-02-08 14:50:00,17.2,-0.1,31.05,293,1.0,1014,0.0,634
2022-02-08 15:00:00,17.2,-0.1,31.05,290,1.0,1014,0.0,609
2022-02-08 15:10:00,17.0,-0.1,31.45,286,1.0,1014,0.0,582
2022-02-08 15:20:00,16.900000000000002,-0.1,31.65,282,0.9,1014,0.0,554
2022-02-08 15:30:00,16.7,-0.1,32.05,279,0.9,1014,0.0,524
2022-02-08 15:40:00,16.6,1.6,36.29,275,0.9,1014,0.0,493
2022-02-08 15:50:00,16.5,1.6,36.52,271,0.8,1014,0.0,460
2022-02-08 16:00:00,16.3,1.6,36.99,268,0.8,1014,0.0,427
2022-02-08 16:10:00,15.9,1.6,37.94,257,0.7000000000000001,1014,0.0,395
2022-02-08 16:20:00,15.5,1.6,38.92,246,0.7000000000000001,1014,0.0,360
2022-02-08 16:30:00,15.1,1.6,39.93,236,0.7000000000000001,1014,0.0,324
2022-02-08 16:40:00,14.6,2.8000000000000003,45.06,225,0.7000000000000001,1014,0.0,287
2022-02-08 16:50:00,14.2,2.8000000000000003,46.24,215,0.6000000000000001,1014,0.0,250
2022-02-08 17:00:00,13.8,2.8000000000000003,47.45,204,0.6000000000000001,1014,0.0,213
2022-02-08 17:10:00,13.3,2.8000000000000003,49.01,198,0.7000000000000001,1014,0.0,176
2022-02-08 17:20:00,12.8,2.8000000000000003,50.64,192,0.8,1014,0.0,140
2022-02-08 17:30:00,12.3,2.8000000000000003,52.32,186,0.9,1014,0.0,105
2022-02-08 17:40:00,11.7,2.1,51.66,180,1.0,1014,0.0,72
2022-02-08 17:50:00,11.2,2.1,53.39,175,1.1,1014,0.0,42
2022-02-08 18:00:00,10.7,2.1,55.19,169,1.1,1014,0.0,19
2022-02-08 18:10:00,10.3,2.1,56.67,168,1.2000000000000002,1014,0.0,0
2022-02-08 18:20:00,9.9,2.1,58.21,167,1.2000000000000002,1014,0.0,0
2022-02-08 18:30:00,9.5,2.1,59.79,167,1.2000000000000002,1014,0.0,0
2022-02-08 18:40:00,9.1,2.4000000000000004,63.02,166,1.3,1014,0.0,0
2022-02-08 18:50:00,8.700000000000001,2.4000000000000004,64.74,166,1.3,1014,0.0,0
2022-02-08 19:00:00,8.3,2.4000000000000004,66.51,165,1.3,1014,0.0,0
2022-02-08 19:10:00,8.1,2.4000000000000004,67.42,166,1.4,1014,0.0,0
2022-02-08 19:20:00,7.9,2.4000000000000004,68.34,166,1.4,1014,0.0,0
2022-02-08 19:30:00,7.7,2.4000000000000004,69.27,167,1.4,1014,0.0,0
2022-02-08 19:40:00,7.4,2.2,69.76,168,1.5,1014,0.0,0
2022-02-08 19:50:00,7.2,2.2,70.72,169,1.5,1014,0.0,0
2022-02-08 20:00:00,7.0,2.2,71.69,169,1.5,1014,0.0,0
2022-02-08 20:10:00,6.9,2.2,72.18,170,1.6,1014,0.0,0
2022-02-08 20:20:00,6.800000000000001,2.2,72.68,172,1.6,1014,0.0,0
2022-02-08 20:30:00,6.6000000000000005,2.2,73.68,173,1.7000000000000002,1014,0.0,0
2022-02-08 20:40:00,6.5,2.3000000000000003,74.5,174,1.7000000000000002,1014,0.0,0
2022-02-08 20:50:00,6.4,2.3000000000000003,75.01,175,1.7000000000000002,1014,0.0,0
2022-02-08 21:00:00,6.2,2.3000000000000003,76.05,176,1.8,1014,0.0,0
2022-02-08 21:10:00,6.1000000000000005,2.3000000000000003,76.57000000000001,178,1.8,1014,0.0,0
2022-02-08 21:20:00,6.0,2.3000000000000003,77.10000000000001,179,1.8,1014,0.0,0
2022-02-08 21:30:00,5.9,2.3000000000000003,77.64,180,1.8,1014,0.0,0
2022-02-08 21:40:00,5.800000000000001,2.6,80.10000000000001,182,1.8,1014,0.0,0
2022-02-08 21:50:00,5.7,2.6,80.66,183,1.9,1014,0.0,0
2022-02-08 22:00:00,5.6000000000000005,2.6,81.22,184,1.9,1014,0.0,0
2022-02-08 22:10:00,5.5,2.6,81.78,186,1.9,1014,0.0,0
2022-02-08 22:20:00,5.300000000000001,2.6,82.92,187,1.9,1014,0.0,0
2022-02-08 22:30:00,5.2,2.6,83.5,189,1.9,1014,0.0,0
2022-02-08 22:40:00,5.1000000000000005,3.0,86.31,190,1.9,1014,0.0,0
2022-02-08 22:50:00,5.0,3.0,86.91,192,1.9,1014,0.0,0
2022-02-08 23:00:00,4.9,3.0,87.51,193,1.9,1014,0.0,0
2022-02-08 23:10:00,4.800000000000001,3.0,88.13,195,1.9,1014,0.0,0
2022-02-08 23:20:00,4.7,3.0,88.74,196,1.9,1014,0.0,0
2022-02-08 23:30:00,4.6000000000000005,3.0,89.36,198,1.8,1014,0.0,0
2022-02-08 23:40:00,4.5,3.4000000000000004,92.37,199,1.8,1014,0.0,0
2022-02-08 23:50:00,4.4,3.4000000000000004,93.01,200,1.8,1014,0.0,0
2022-02-09 00:00:00,4.3,3.4000000000000004,93.67,202,1.8,1014,0.0,0
2022-02-09 00:10:00,4.2,3.4000000000000004,94.32,203,1.8,1014,0.0,0
2022-02-09 00:20:00,4.1000000000000005,3.4000000000000004,94.99,204,1.8,1014,0.0,0
2022-02-09 00:30:00,4.0,3.4000000000000004,95.65,205,1.8,1014,0.0,0
2022-02-09 00:40:00,3.9,3.7,98.94,207,1.8,1014,0.0,0
2022-02-09 00:50:00,3.9,3.7,98.94,208,1.7000000000000002,1014,0.0,0
2022-02-09 01:00:00,3.8,3.7,99.63,209,1.7000000000000002,1014,0.0,0
2022-02-09 01:10:00,3.7,3.7,100.0,210,1.7000000000000002,1014,0.0,0
2022-02-09 01:20:00,3.6,3.6,100.0,211,1.7000000000000002,1014,0.0,0
2022-02-09 01:30:00,3.5,3.5,100.0,212,1.7000000000000002,1014,0.0,0
2022-02-09 01:40:00,3.4000000000000004,3.4000000000000004,100.0,213,1.6,1014,0.0,0
2022-02-09 01:50:00,3.3000000000000003,3.3000000000000003,100.0,214,1.6,1014,0.0,0
2022-02-09 02:00:00,3.2,3.2,100.0,215,1.6,1013,0.0,0
2022-02-09 02:10:00,3.1,3.1,100.0,216,1.6,1013,0.0,0
2022-02-09 02:20:00,3.1,3.1,100.0,217,1.6,1013,0.0,0
2022-02-09 02:30:00,3.0,3.0,100.0,218,1.6,1013,0.0,0
2022-02-09 02:40:00,3.0,3.0,100.0,219,1.5,1013,0.0,0
2022-02-09 02:50:00,2.9000000000000004,2.9000000000000004,100.0,221,1.5,1013,0.0,0
2022-02-09 03:00:00,2.8000000000000003,2.8000000000000003,100.0,222,1.5,1013,0.0,0
2022-02-09 03:10:00,2.8000000000000003,2.8000000000000003,100.0,223,1.5,1013,0.0,0
2022-02-09 03:20:00,2.8000000000000003,2.8000000000000003,100.0,225,1.5,1013,0.0,0
2022-02-09 03:30:00,2.8000000000000003,2.8000000000000003,100.0,226,1.5,1013,0.0,0
2022-02-09 03:40:00,2.8000000000000003,2.8000000000000003,100.0,228,1.5,1013,0.0,0
2022-02-09 03:50:00,2.8000000000000003,2.8000000000000003,100.0,229,1.5,1013,0.0,0
2022-02-09 04:00:00,2.9000000000000004,2.9000000000000004,100.0,231,1.5,1013,0.0,0
2022-02-09 04:10:00,2.9000000000000004,2.9000000000000004,100.0,232,1.5,1013,0.0,0
2022-02-09 04:20:00,2.9000000000000004,2.9000000000000004,100.0,234,1.6,1013,0.0,0
2022-02-09 04:30:00,2.9000000000000004,2.9000000000000004,100.0,235,1.6,1013,0.0,0
2022-02-09 04:40:00,3.0,3.0,100.0,237,1.6,1013,0.0,0
2022-02-09 04:50:00,3.0,3.0,100.0,239,1.7000000000000002,1013,0.0,0
2022-02-09 05:00:00,3.0,3.0,100.0,240,1.7000000000000002,1013,0.0,0
2022-02-09 05:10:00,3.0,3.0,100.0,241,1.7000000000000002,1013,0.0,0
2022-02-09 05:20:00,3.1,3.1,100.0,242,1.7000000000000002,1013,0.0,0
2022-02-09 05:30:00,3.1,3.1,100.0,243,1.7000000000000002,1013,0.0,0
2022-02-09 05:40:00,3.1,3.1,100.0,245,1.8,1013,0.0,0
2022-02-09 05:50:00,3.2,3.2,100.0,246,1.8,1013,0.0,0
2022-02-09 06:00:00,3.2,3.2,100.0,247,1.8,1013,0.0,0
2022-02-09 06:10:00,3.4000000000000004,3.4000000000000004,100.0,248,1.9,1014,0.0,0
2022-02-09 06:20:00,3.6,3.6,100.0,249,2.0,1014,0.0,0
2022-02-09 06:30:00,3.7,3.7,100.0,251,2.1,1014,0.0,0
2022-02-09 06:40:00,3.9,3.9,100.0,252,2.2,1014,0.0,0
2022-02-09 06:50:00,4.1000000000000005,4.1000000000000005,100.0,253,2.3000000000000003,1014,0.0,0
2022-02-09 07:00:00,4.3,4.2,99.1,255,2.4000000000000004,1014,0.0,0
2022-02-09 07:10:00,4.6000000000000005,4.2,97.05,255,2.5,1014,0.0,0
2022-02-09 07:20:00,5.0,4.2,94.38,256,2.6,1014,0.0,18
2022-02-09 07:30:00,5.300000000000001,4.2,92.43,256,2.6,1014,0.0,41
2022-02-09 07:40:00,5.7,4.5,91.75,257,2.7,1014,0.0,70
2022-02-09 07:50:00,6.0,4.5,89.87,257,2.8000000000000003,1014,0.0,103
2022-02-09 08:00:00,6.300000000000001,4.5,88.03,258,2.8000000000000003,1014,0.0,137
2022-02-09 08:10:00,6.9,4.5,84.48,257,2.8000000000000003,1014,0.0,173
2022-02-09 08:20:00,7.5,4.5,81.09,257,2.8000000000000003,1014,0.0,210
2022-02-09 08:30:00,8.0,4.5,78.38,257,2.8000000000000003,1014,0.0,246
2022-02-09 08:40:00,8.6,5.0,78.28,256,2.8000000000000003,1014,0.0,284
2022-02-09 08:50:00,9.2,5.0,75.26,256,2.8000000000000003,1015,0.0,321
2022-02-09 09:00:00,9.7,5.0,72.78,256,2.8000000000000003,1015,0.0,357
2022-02-09 09:10:00,10.3,5.0,69.92,255,2.8000000000000003,1015,0.0,392
2022-02-09 09:20:00,10.9,5.0,67.12,255,2.8000000000000003,1014,0.0,427
2022-02-09 09:30:00,11.5,5.0,64.51,254,2.8000000000000003,1014,0.0,460
2022-02-09 09:40:00,12.1,5.6000000000000005,64.58,254,2.8000000000000003,1014,0.0,493
2022-02-09 09:50:00,12.7,5.6000000000000005,62.09,253,2.8000000000000003,1014,0.0,524
2022-02-09 10:00:00,13.3,5.6000000000000005,59.71,253,2.8000000000000003,1014,0.0,554
2022-02-09 10:10:00,13.9,5.6000000000000005,57.43,253,2.8000000000000003,1014,0.0,583
2022-02-09 10:20:00,14.5,5.6000000000000005,55.25,253,2.9000000000000004,1014,0.0,610
2022-02-09 10:30:00,15.0,5.6000000000000005,53.5,253,2.9000000000000004,1014,0.0,635
2022-02-09 10:40:00,15.6,4.6000000000000005,47.93,254,2.9000000000000004,1014,0.0,660
2022-02-09 10:50:00,16.2,4.6000000000000005,46.13,254,3.0,1014,0.0,682
2022-02-09 11:00:00,16.8,4.6000000000000005,44.41,254,3.0,1014,0.0,702
2022-02-09 11:10:00,17.1,4.6000000000000005,43.58,254,3.0,1014,0.0,721
2022-02-09 11:20:00,17.400000000000002,4.6000000000000005,42.72,255,2.9000000000000004,1013,0.0,738
2022-02-09 11:30:00,17.7,4.6000000000000005,41.92,255,2.9000000000000004,1013,0.0,753
2022-02-09 11:40:00,18.0,4.4,40.71,256,2.8000000000000003,1013,0.0,759
2022-02-09 11:50:00,18.3,4.4,39.95,256,2.8000000000000003,1013,0.0,770
2022-02-09 12:00:00,18.7,4.4,38.97,256,2.7,1013,0.0,779
2022-02-09 12:10:00,18.8,4.4,38.72,256,2.7,1013,0.0,787
