date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-12-15 04:30:00,4.6000000000000005,2.1,83.9,63,1.4,1008,0.0,0
2022-12-15 04:40:00,4.5,1.9,83.24,64,1.4,1008,0.0,0
2022-12-15 04:50:00,4.5,1.9,83.24,65,1.4,1008,0.0,0
2022-12-15 05:00:00,4.4,1.9,83.83,66,1.3,1008,0.0,0
2022-12-15 05:10:00,4.3,1.9,84.5,67,1.3,1009,0.0,0
2022-12-15 05:20:00,4.3,1.9,84.5,68,1.3,1009,0.0,0
2022-12-15 05:30:00,4.3,1.9,84.5,68,1.3,1009,0.0,0
2022-12-15 05:40:00,4.2,1.7000000000000002,83.79,69,1.3,1009,0.0,0
2022-12-15 05:50:00,4.2,1.7000000000000002,83.79,70,1.2000000000000002,1009,0.0,0
2022-12-15 06:00:00,4.1000000000000005,1.7000000000000002,84.37,71,1.2000000000000002,1009,0.0,0
2022-12-15 06:10:00,4.2,1.7000000000000002,83.79,72,1.2000000000000002,1009,0.0,0
2022-12-15 06:20:00,4.2,1.7000000000000002,83.79,72,1.2000000000000002,1009,0.0,0
2022-12-15 06:30:00,4.3,1.7000000000000002,83.28,73,1.2000000000000002,1010,0.0,0
2022-12-15 06:40:00,4.3,1.9,84.41,73,1.1,1010,0.0,0
2022-12-15 06:50:00,4.4,1.9,83.82000000000001,74,1.1,1010,0.0,0
2022-12-15 07:00:00,4.4,1.9,83.82000000000001,74,1.1,1010,0.0,0
2022-12-15 07:10:00,5.0,1.9,80.39,75,1.2000000000000002,1010,0.0,0
2022-12-15 07:20:00,5.5,1.9,77.65,75,1.3,1010,0.0,0
2022-12-15 07:30:00,6.1000000000000005,1.9,74.5,75,1.5,1010,0.0,33
2022-12-15 07:40:00,6.6000000000000005,2.3000000000000003,74.09,75,1.6,1010,0.0,58
2022-12-15 07:50:00,7.1000000000000005,2.3000000000000003,71.60000000000001,75,1.7000000000000002,1010,0.0,88
2022-12-15 08:00:00,7.7,2.3000000000000003,68.8,75,1.8,1011,0.0,119
2022-12-15 08:10:00,8.1,2.3000000000000003,66.96000000000001,75,1.8,1011,0.0,151
2022-12-15 08:20:00,8.5,2.3000000000000003,65.17,76,1.7000000000000002,1011,0.0,184
2022-12-15 08:30:00,8.9,2.3000000000000003,63.43,76,1.7000000000000002,1011,0.0,215
2022-12-15 08:40:00,9.3,3.0,64.83,76,1.7000000000000002,1011,0.0,248
2022-12-15 08:50:00,9.7,3.0,63.120000000000005,77,1.6,1011,0.0,280
2022-12-15 09:00:00,10.1,3.0,61.45,77,1.6,1011,0.0,312
2022-12-15 09:10:00,10.7,3.0,59.05,79,1.7000000000000002,1011,0.0,343
2022-12-15 09:20:00,11.4,3.0,56.370000000000005,82,1.8,1011,0.0,373
2022-12-15 09:30:00,12.0,3.0,54.19,84,1.9,1011,0.0,402
2022-12-15 09:40:00,12.6,1.5,46.64,87,1.9,1011,0.0,430
2022-12-15 09:50:00,13.2,1.5,44.85,89,2.0,1011,0.0,457
2022-12-15 10:00:00,13.8,1.5,43.13,91,2.1,1011,0.0,482
2022-12-15 10:10:00,14.1,1.5,42.3,92,2.0,1011,0.0,506
2022-12-15 10:20:00,14.5,1.5,41.23,93,2.0,1011,0.0,528
2022-12-15 10:30:00,14.8,1.5,40.44,95,1.9,1011,0.0,549
2022-12-15 10:40:00,15.1,1.4,39.36,96,1.8,1010,0.0,569
2022-12-15 10:50:00,15.4,1.4,38.61,97,1.8,1010,0.0,586
2022-12-15 11:00:00,15.7,1.4,37.88,98,1.7000000000000002,1010,0.0,602
2022-12-15 11:10:00,15.9,1.4,37.4,99,1.6,1010,0.0,616
2022-12-15 11:20:00,16.1,1.4,36.93,101,1.5,1010,0.0,629
2022-12-15 11:30:00,16.3,1.4,36.46,102,1.4,1010,0.0,639
2022-12-15 11:40:00,16.5,2.0,37.55,104,1.3,1010,0.0,644
2022-12-15 11:50:00,16.7,1.9,37.04,105,1.2000000000000002,1009,0.0,651
2022-12-15 12:00:00,16.900000000000002,1.9,36.57,107,1.1,1009,0.0,656
2022-12-15 12:10:00,17.0,1.9,36.34,111,1.0,1009,0.0,659
2022-12-15 12:20:00,17.1,1.9,36.11,115,0.9,1009,0.0,660
2022-12-15 12:30:00,17.2,1.9,35.89,119,0.8,1009,0.0,660
2022-12-15 12:40:00,17.400000000000002,2.3000000000000003,36.37,123,0.8,1008,0.0,657
2022-12-15 12:50:00,17.5,2.3000000000000003,36.14,128,0.7000000000000001,1008,0.0,652
2022-12-15 13:00:00,17.6,2.3000000000000003,35.910000000000004,132,0.6000000000000001,1008,0.0,646
2022-12-15 13:10:00,17.7,2.3000000000000003,35.69,142,0.6000000000000001,1008,0.0,638
2022-12-15 13:20:00,17.7,2.3000000000000003,35.69,152,0.6000000000000001,1008,0.0,628
2022-12-15 13:30:00,17.8,2.3000000000000003,35.47,162,0.5,1008,0.0,616
2022-12-15 13:40:00,17.8,2.6,36.16,172,0.5,1008,0.0,602
2022-12-15 13:50:00,17.900000000000002,2.6,35.94,182,0.5,1008,0.0,583
2022-12-15 14:00:00,17.900000000000002,2.6,35.9,192,0.5,1007,0.0,566
2022-12-15 14:10:00,17.900000000000002,2.6,35.9,191,0.5,1007,0.0,547
2022-12-15 14:20:00,17.900000000000002,2.6,35.9,191,0.5,1007,0.0,527
2022-12-15 14:30:00,17.8,2.6,36.13,190,0.5,1007,0.0,505
2022-12-15 14:40:00,17.8,3.0,37.36,190,0.5,1007,0.0,481
2022-12-15 14:50:00,17.8,3.0,37.36,190,0.5,1007,0.0,456
2022-12-15 15:00:00,17.7,3.0,37.59,189,0.5,1007,0.0,430
2022-12-15 15:10:00,17.6,3.0,37.83,182,0.5,1007,0.0,403
2022-12-15 15:20:00,17.400000000000002,3.0,38.31,174,0.5,1007,0.0,374
2022-12-15 15:30:00,17.3,3.0,38.55,167,0.5,1007,0.0,344
2022-12-15 15:40:00,17.1,5.4,45.93,159,0.4,1007,0.0,314
2022-12-15 15:50:00,17.0,5.4,46.23,152,0.4,1007,0.0,282
2022-12-15 16:00:00,16.8,5.4,46.81,144,0.4,1007,0.0,250
2022-12-15 16:10:00,16.400000000000002,5.4,48.01,139,0.5,1007,0.0,218
2022-12-15 16:20:00,16.0,5.4,49.25,133,0.5,1007,0.0,184
2022-12-15 16:30:00,15.6,5.4,50.52,128,0.6000000000000001,1007,0.0,152
2022-12-15 16:40:00,15.1,5.1000000000000005,51.1,123,0.7000000000000001,1007,0.0,120
2022-12-15 16:50:00,14.7,5.1000000000000005,52.43,117,0.7000000000000001,1007,0.0,89
2022-12-15 17:00:00,14.3,5.1000000000000005,53.8,112,0.8,1007,0.0,61
2022-12-15 17:10:00,13.9,5.1000000000000005,55.21,111,0.9,1007,0.0,36
2022-12-15 17:20:00,13.5,5.1000000000000005,56.66,111,0.9,1007,0.0,16
2022-12-15 17:30:00,13.1,5.1000000000000005,58.15,111,1.0,1007,0.0,0
2022-12-15 17:40:00,12.7,5.2,60.48,110,1.0,1008,0.0,0
2022-12-15 17:50:00,12.4,5.2,61.68,110,1.1,1008,0.0,0
2022-12-15 18:00:00,12.0,5.2,63.31,109,1.1,1008,0.0,0
2022-12-15 18:10:00,11.7,5.2,64.58,110,1.1,1008,0.0,0
2022-12-15 18:20:00,11.4,5.2,65.87,111,1.2000000000000002,1008,0.0,0
2022-12-15 18:30:00,11.1,5.2,67.19,111,1.2000000000000002,1008,0.0,0
2022-12-15 18:40:00,10.9,5.6000000000000005,69.72,112,1.2000000000000002,1008,0.0,0
2022-12-15 18:50:00,10.6,5.6000000000000005,71.12,113,1.2000000000000002,1008,0.0,0
2022-12-15 19:00:00,10.3,5.6000000000000005,72.55,113,1.2000000000000002,1008,0.0,0
2022-12-15 19:10:00,10.2,5.6000000000000005,73.04,114,1.2000000000000002,1008,0.0,0
2022-12-15 19:20:00,10.0,5.6000000000000005,74.02,115,1.2000000000000002,1008,0.0,0
2022-12-15 19:30:00,9.9,5.6000000000000005,74.52,116,1.3,1008,0.0,0
2022-12-15 19:40:00,9.7,5.6000000000000005,75.71000000000001,117,1.3,1008,0.0,0
2022-12-15 19:50:00,9.6,5.6000000000000005,76.22,118,1.3,1008,0.0,0
2022-12-15 20:00:00,9.4,5.6000000000000005,77.25,119,1.3,1008,0.0,0
2022-12-15 20:10:00,9.3,5.6000000000000005,77.77,120,1.3,1008,0.0,0
2022-12-15 20:20:00,9.2,5.6000000000000005,78.29,121,1.3,1008,0.0,0
2022-12-15 20:30:00,9.1,5.6000000000000005,78.82000000000001,122,1.4,1008,0.0,0
2022-12-15 20:40:00,9.0,5.7,79.9,123,1.4,1008,0.0,0
2022-12-15 20:50:00,8.9,5.7,80.52,124,1.4,1009,0.0,0
2022-12-15 21:00:00,8.8,5.7,81.06,125,1.4,1009,0.0,0
2022-12-15 21:10:00,8.8,5.7,81.06,125,1.4,1009,0.0,0
2022-12-15 21:20:00,8.700000000000001,5.7,81.61,126,1.4,1009,0.0,0
2022-12-15 21:30:00,8.6,5.7,82.16,126,1.4,1009,0.0,0
2022-12-15 21:40:00,8.6,5.9,83.16,127,1.4,1009,0.0,0
2022-12-15 21:50:00,8.5,5.9,83.72,127,1.4,1009,0.0,0
2022-12-15 22:00:00,8.4,5.9,84.29,128,1.4,1009,0.0,0
2022-12-15 22:10:00,8.4,5.9,84.29,127,1.4,1009,0.0,0
2022-12-15 22:20:00,8.3,5.9,84.86,127,1.4,1009,0.0,0
2022-12-15 22:30:00,8.200000000000001,5.9,85.44,127,1.4,1009,0.0,0
2022-12-15 22:40:00,8.200000000000001,6.1000000000000005,86.46000000000001,127,1.4,1009,0.0,0
2022-12-15 22:50:00,8.1,6.1000000000000005,87.05,127,1.4,1009,0.0,0
2022-12-15 23:00:00,8.1,6.1000000000000005,87.05,126,1.4,1009,0.0,0
2022-12-15 23:10:00,8.0,6.1000000000000005,87.64,126,1.4,1009,0.0,0
2022-12-15 23:20:00,8.0,6.1000000000000005,87.64,125,1.4,1009,0.0,0
2022-12-15 23:30:00,7.9,6.1000000000000005,88.23,124,1.4,1009,0.0,0
2022-12-15 23:40:00,7.9,6.2,89.08,123,1.3,1008,0.0,0
2022-12-15 23:50:00,7.800000000000001,6.2,89.68,122,1.3,1008,0.0,0
2022-12-16 00:00:00,7.800000000000001,6.2,89.68,122,1.3,1008,0.0,0
2022-12-16 00:10:00,7.7,6.2,90.3,120,1.3,1008,0.0,0
2022-12-16 00:20:00,7.7,6.2,90.3,119,1.3,1008,0.0,0
2022-12-16 00:30:00,7.6,6.2,90.91,118,1.3,1008,0.0,0
2022-12-16 00:40:00,7.5,6.4,92.71,117,1.3,1008,0.0,0
2022-12-16 00:50:00,7.5,6.4,92.71,116,1.3,1008,0.0,0
2022-12-16 01:00:00,7.4,6.4,93.35,114,1.3,1008,0.0,0
2022-12-16 01:10:00,7.4,6.4,93.44,112,1.3,1009,0.0,0
2022-12-16 01:20:00,7.4,6.4,93.44,110,1.3,1009,0.0,0
2022-12-16 01:30:00,7.300000000000001,6.4,94.08,108,1.3,1009,0.0,0
2022-12-16 01:40:00,7.300000000000001,6.6000000000000005,95.08,107,1.3,1009,0.0,0
2022-12-16 01:50:00,7.2,6.6000000000000005,95.73,105,1.3,1009,0.0,0
2022-12-16 02:00:00,7.2,6.6000000000000005,95.73,103,1.2000000000000002,1009,0.0,0
2022-12-16 02:10:00,7.1000000000000005,6.6000000000000005,96.39,101,1.3,1009,0.0,0
2022-12-16 02:20:00,7.1000000000000005,6.5,96.29,98,1.3,1008,0.0,0
2022-12-16 02:30:00,7.1000000000000005,6.5,96.29,96,1.3,1008,0.0,0
2022-12-16 02:40:00,7.0,6.6000000000000005,97.44,94,1.3,1008,0.0,0
2022-12-16 02:50:00,7.0,6.6000000000000005,97.44,92,1.3,1008,0.0,0
2022-12-16 03:00:00,7.0,6.6000000000000005,97.44,90,1.4,1008,0.0,0
2022-12-16 03:10:00,6.9,6.6000000000000005,98.11,89,1.4,1008,0.0,0
2022-12-16 03:20:00,6.9,6.6000000000000005,98.11,88,1.4,1008,0.0,0
2022-12-16 03:30:00,6.9,6.6000000000000005,98.11,87,1.5,1008,0.0,0
2022-12-16 03:40:00,6.9,6.6000000000000005,97.68,86,1.5,1008,0.0,0
2022-12-16 03:50:00,6.9,6.6000000000000005,97.68,84,1.6,1008,0.0,0
2022-12-16 04:00:00,6.800000000000001,6.6000000000000005,98.36,83,1.6,1008,0.0,0
2022-12-16 04:10:00,6.800000000000001,6.6000000000000005,98.36,83,1.7000000000000002,1008,0.0,0
2022-12-16 04:20:00,6.800000000000001,6.6000000000000005,98.36,83,1.7000000000000002,1008,0.0,0
2022-12-16 04:30:00,6.800000000000001,6.6000000000000005,98.36,82,1.8,1008,0.0,0
2022-12-16 04:40:00,6.800000000000001,6.5,97.84,82,1.8,1008,0.0,0
2022-12-16 04:50:00,6.800000000000001,6.5,97.84,81,1.9,1008,0.0,0
2022-12-16 05:00:00,6.800000000000001,6.5,97.84,81,1.9,1008,0.0,0
2022-12-16 05:10:00,6.800000000000001,6.5,97.84,81,2.0,1008,0.0,0
2022-12-16 05:20:00,6.800000000000001,6.5,97.84,80,2.0,1008,0.0,0
2022-12-16 05:30:00,6.800000000000001,6.5,97.84,80,2.1,1008,0.0,0
2022-12-16 05:40:00,6.800000000000001,6.5,97.78,80,2.1,1008,0.0,0
2022-12-16 05:50:00,6.800000000000001,6.5,97.78,79,2.2,1008,0.0,0
2022-12-16 06:00:00,6.800000000000001,6.5,97.78,79,2.2,1008,0.0,0
2022-12-16 06:10:00,6.800000000000001,6.5,97.78,79,2.3000000000000003,1008,0.0,0
2022-12-16 06:20:00,6.9,6.5,97.11,79,2.3000000000000003,1008,0.0,0
2022-12-16 06:30:00,6.9,6.5,97.21,78,2.4000000000000004,1009,0.0,0
2022-12-16 06:40:00,6.9,6.6000000000000005,97.81,78,2.4000000000000004,1009,0.0,0
2022-12-16 06:50:00,7.0,6.6000000000000005,97.14,78,2.5,1009,0.0,0
2022-12-16 07:00:00,7.0,6.6000000000000005,97.14,77,2.5,1009,0.0,0
2022-12-16 07:10:00,7.4,6.6000000000000005,94.53,78,2.6,1009,0.0,0
2022-12-16 07:20:00,7.7,6.6000000000000005,92.61,79,2.7,1009,0.0,0
2022-12-16 07:30:00,8.1,6.6000000000000005,90.13,79,2.8000000000000003,1009,0.0,27
2022-12-16 07:40:00,8.4,7.300000000000001,92.55,80,2.8000000000000003,1009,0.0,48
2022-12-16 07:50:00,8.700000000000001,7.300000000000001,90.7,80,2.9000000000000004,1009,0.0,74
2022-12-16 08:00:00,9.1,7.300000000000001,88.29,81,3.0,1009,0.0,102
2022-12-16 08:10:00,9.6,7.300000000000001,85.37,83,2.9000000000000004,1009,0.0,132
2022-12-16 08:20:00,10.0,7.300000000000001,83.12,84,2.7,1009,0.0,162
2022-12-16 08:30:00,10.5,7.300000000000001,80.4,86,2.6,1009,0.0,193
2022-12-16 08:40:00,11.0,8.8,86.25,87,2.5,1009,0.0,223
2022-12-16 08:50:00,11.5,8.8,83.45,88,2.4000000000000004,1009,0.0,253
2022-12-16 09:00:00,12.0,8.8,80.83,90,2.2,1010,0.0,283
2022-12-16 09:10:00,12.6,8.8,77.71000000000001,95,2.2,1010,0.0,312
2022-12-16 09:20:00,13.2,8.8,74.73,99,2.1,1010,0.0,341
2022-12-16 09:30:00,13.9,8.8,71.41,104,2.1,1010,0.0,367
2022-12-16 09:40:00,14.5,10.7,77.91,109,2.0,1010,0.0,392
2022-12-16 09:50:00,15.1,10.7,74.97,113,2.0,1010,0.0,418
2022-12-16 10:00:00,15.7,10.7,72.14,118,1.9,1010,0.0,442
2022-12-16 10:10:00,16.2,10.7,69.81,127,1.9,1009,75.0,116
2022-12-16 10:20:00,16.7,10.7,67.64,137,1.8,1009,56.28865979381443,212
2022-12-16 10:30:00,17.1,10.7,65.95,146,1.8,1009,19.6039603960396,406
2022-12-16 10:40:00,17.6,12.1,70.27,155,1.7000000000000002,1009,0.0,523
2022-12-16 10:50:00,18.0,12.1,68.52,164,1.7000000000000002,1009,0.0,540
2022-12-16 11:00:00,18.5,12.1,66.42,174,1.6,1009,0.0,554
2022-12-16 11:10:00,18.7,12.1,65.59,182,1.7000000000000002,1009,14.814814814814811,483
2022-12-16 11:20:00,19.0,12.1,64.38,190,1.8,1009,0.0,579
2022-12-16 11:30:00,19.200000000000003,12.1,63.52,199,1.9,1008,0.0,590
2022-12-16 11:40:00,19.5,12.8,65.36,207,2.0,1008,26.53061224489796,432
2022-12-16 11:50:00,19.700000000000003,12.8,64.55,216,2.2,1008,55.81787521079258,262
2022-12-16 12:00:00,20.0,12.8,63.370000000000005,224,2.3000000000000003,1008,77.25752508361204,136
2022-12-16 12:10:00,20.0,12.8,63.370000000000005,229,2.3000000000000003,1008,0.0,601
2022-12-16 12:20:00,20.0,12.8,63.31,234,2.3000000000000003,1007,37.70764119601328,375
2022-12-16 12:30:00,19.9,12.8,63.7,239,2.4000000000000004,1007,66.27906976744187,203
2022-12-16 12:40:00,19.9,13.0,64.58,244,2.4000000000000004,1007,35.966386554621856,381
2022-12-16 12:50:00,19.9,13.0,64.58,249,2.5,1007,0.0,591
2022-12-16 13:00:00,19.9,13.0,64.58,254,2.5,1007,0.0,585
2022-12-16 13:10:00,19.700000000000003,13.0,65.38,261,2.5,1007,0.0,577
2022-12-16 13:20:00,19.5,13.0,66.2,267,2.5,1007,0.0,568
2022-12-16 13:30:00,19.4,13.0,66.61,274,2.4000000000000004,1007,0.0,556
2022-12-16 13:40:00,19.200000000000003,13.2,68.21000000000001,281,2.4000000000000004,1007,0.0,542
2022-12-16 13:50:00,19.0,13.2,69.06,288,2.4000000000000004,1007,0.0,527
2022-12-16 14:00:00,18.8,13.2,69.86,295,2.4000000000000004,1006,95.30332681017612,24
2022-12-16 14:10:00,18.5,13.2,71.25,301,2.5,1007,65.72008113590265,169
2022-12-16 14:20:00,18.1,13.2,73.05,308,2.6,1007,28.270042194092827,340
2022-12-16 14:30:00,17.8,13.2,74.44,315,2.8000000000000003,1007,28.69757174392936,323
2022-12-16 14:40:00,17.400000000000002,12.6,73.22,321,2.9000000000000004,1007,95.73459715639812,18
2022-12-16 14:50:00,17.0,12.6,75.09,328,3.1,1007,95.98997493734336,16
2022-12-16 15:00:00,16.7,12.6,76.52,334,3.2,1007,91.44385026737967,32
2022-12-16 15:10:00,16.2,12.6,78.99,337,3.5,1007,95.98853868194844,14
2022-12-16 15:20:00,15.7,12.6,81.54,340,3.7,1007,85.09316770186335,48
2022-12-16 15:30:00,15.3,12.5,83.65,342,4.0,1007,85.76271186440678,42
2022-12-16 15:40:00,14.8,10.6,76.11,345,4.2,1007,67.41573033707866,87
2022-12-16 15:50:00,14.3,10.6,78.60000000000001,347,4.5,1007,37.81512605042017,148
2022-12-16 16:00:00,13.9,10.6,80.73,350,4.800000000000001,1008,0.0,210
2022-12-16 16:10:00,13.4,10.6,83.39,351,4.9,1008,4.41988950276243,173
2022-12-16 16:20:00,12.8,10.6,86.72,352,5.0,1008,38.1578947368421,94
2022-12-16 16:30:00,12.3,10.6,89.60000000000001,353,5.2,1008,87.8048780487805,15
2022-12-16 16:40:00,11.8,7.6,75.4,354,5.300000000000001,1008,82.4742268041237,17
2022-12-16 16:50:00,11.3,7.6,78.0,355,5.4,1009,67.6056338028169,23
2022-12-16 17:00:00,10.8,7.6,80.63,356,5.6000000000000005,1009,29.78723404255319,33
2022-12-16 17:10:00,10.4,7.6,82.8,356,5.6000000000000005,1009,0.0,26
2022-12-16 17:20:00,10.0,7.6,85.04,357,5.6000000000000005,1009,0.0,10
2022-12-16 17:30:00,9.6,7.6,87.34,357,5.6000000000000005,1009,0.0,0
2022-12-16 17:40:00,9.2,4.6000000000000005,72.76,358,5.6000000000000005,1010,0.0,0
2022-12-16 17:50:00,8.8,4.6000000000000005,74.74,358,5.6000000000000005,1010,0.0,0
2022-12-16 18:00:00,8.4,4.6000000000000005,76.79,359,5.7,1010,0.0,0
2022-12-16 18:10:00,8.1,4.6000000000000005,78.36,299,5.6000000000000005,1010,0.0,0
2022-12-16 18:20:00,7.9,4.6000000000000005,79.43,240,5.5,1010,0.0,0
2022-12-16 18:30:00,7.7,4.6000000000000005,80.60000000000001,180,5.4,1011,0.0,0
2022-12-16 18:40:00,7.4,3.2,74.60000000000001,121,5.300000000000001,1011,0.0,0
2022-12-16 18:50:00,7.2,3.2,75.62,61,5.300000000000001,1011,0.0,0
2022-12-16 19:00:00,7.0,3.2,76.67,2,5.2,1011,0.0,0
2022-12-16 19:10:00,6.9,3.2,77.19,2,5.1000000000000005,1011,0.0,0
2022-12-16 19:20:00,6.800000000000001,3.2,77.72,3,5.1000000000000005,1011,0.0,0
2022-12-16 19:30:00,6.6000000000000005,3.2,78.8,3,5.0,1011,0.0,0
2022-12-16 19:40:00,6.5,2.9000000000000004,77.71000000000001,3,4.9,1011,0.0,0
2022-12-16 19:50:00,6.4,2.9000000000000004,78.25,4,4.9,1011,0.0,0
2022-12-16 20:00:00,6.300000000000001,2.9000000000000004,78.86,4,4.800000000000001,1012,0.0,0
2022-12-16 20:10:00,6.2,2.9000000000000004,79.41,4,4.800000000000001,1012,0.0,0
2022-12-16 20:20:00,6.2,2.9000000000000004,79.41,5,4.7,1012,0.0,0
2022-12-16 20:30:00,6.1000000000000005,2.9000000000000004,79.96000000000001,5,4.6000000000000005,1012,0.0,0
2022-12-16 20:40:00,6.1000000000000005,2.8000000000000003,79.41,5,4.6000000000000005,1012,0.0,0
2022-12-16 20:50:00,6.0,2.8000000000000003,79.96000000000001,5,4.5,1012,0.0,0
2022-12-16 21:00:00,6.0,2.8000000000000003,79.96000000000001,5,4.5,1012,0.0,0
2022-12-16 21:10:00,5.9,2.8000000000000003,80.51,6,4.4,1012,0.0,0
2022-12-16 21:20:00,5.9,2.8000000000000003,80.51,6,4.4,1012,0.0,0
2022-12-16 21:30:00,5.9,2.8000000000000003,80.51,7,4.3,1012,0.0,0
2022-12-16 21:40:00,5.800000000000001,2.7,80.27,7,4.3,1012,0.0,0
2022-12-16 21:50:00,5.800000000000001,2.7,80.27,8,4.2,1012,0.0,0
2022-12-16 22:00:00,5.800000000000001,2.7,80.27,8,4.2,1012,0.0,0
2022-12-16 22:10:00,5.7,2.7,80.83,8,4.1000000000000005,1012,0.0,0
2022-12-16 22:20:00,5.7,2.7,80.83,9,4.1000000000000005,1012,0.0,0
2022-12-16 22:30:00,5.7,2.7,80.83,9,4.1000000000000005,1012,0.0,0
2022-12-16 22:40:00,5.6000000000000005,2.3000000000000003,79.54,10,4.0,1012,0.0,0
2022-12-16 22:50:00,5.6000000000000005,2.3000000000000003,79.54,10,4.0,1012,0.0,0
2022-12-16 23:00:00,5.6000000000000005,2.3000000000000003,79.54,11,4.0,1012,0.0,0
2022-12-16 23:10:00,5.5,2.3000000000000003,80.10000000000001,11,3.9,1012,0.0,0
2022-12-16 23:20:00,5.5,2.3000000000000003,80.10000000000001,12,3.9,1012,0.0,0
2022-12-16 23:30:00,5.4,2.3000000000000003,80.65,12,3.9,1012,0.0,0
2022-12-16 23:40:00,5.4,2.1,79.03,12,3.8,1012,0.0,0
2022-12-16 23:50:00,5.300000000000001,2.1,79.58,13,3.8,1012,0.0,0
2022-12-17 00:00:00,5.300000000000001,2.1,79.58,13,3.7,1012,0.0,0
2022-12-17 00:10:00,5.2,2.1,80.13,14,3.6,1012,0.0,0
2022-12-17 00:20:00,5.2,2.1,80.13,14,3.6,1012,0.0,0
2022-12-17 00:30:00,5.1000000000000005,2.1,80.69,14,3.5,1012,0.0,0
2022-12-17 00:40:00,5.1000000000000005,1.9,79.68,15,3.4000000000000004,1012,0.0,0
2022-12-17 00:50:00,5.0,1.9,80.24,15,3.3000000000000003,1012,0.0,0
2022-12-17 01:00:00,5.0,1.9,80.24,16,3.2,1012,0.0,0
2022-12-17 01:10:00,4.9,1.9,80.8,15,3.1,1012,0.0,0
2022-12-17 01:20:00,4.9,1.9,80.8,15,3.0,1012,0.0,0
2022-12-17 01:30:00,4.800000000000001,1.9,81.36,15,2.9000000000000004,1012,0.0,0
2022-12-17 01:40:00,4.800000000000001,1.8,81.0,15,2.9000000000000004,1012,0.0,0
2022-12-17 01:50:00,4.7,1.8,81.57000000000001,15,2.8000000000000003,1012,0.0,0
2022-12-17 02:00:00,4.7,1.8,81.57000000000001,15,2.7,1012,0.0,0
2022-12-17 02:10:00,4.7,1.8,81.57000000000001,14,2.7,1012,0.0,0
2022-12-17 02:20:00,4.7,1.8,81.57000000000001,13,2.7,1012,0.0,0
2022-12-17 02:30:00,4.7,1.8,81.57000000000001,13,2.6,1012,0.0,0
2022-12-17 02:40:00,4.7,1.7000000000000002,80.82000000000001,12,2.6,1012,0.0,0
2022-12-17 02:50:00,4.7,1.7000000000000002,80.82000000000001,12,2.6,1012,0.0,0
2022-12-17 03:00:00,4.7,1.7000000000000002,80.82000000000001,11,2.6,1012,0.0,0
2022-12-17 03:10:00,4.7,1.7000000000000002,80.82000000000001,11,2.6,1012,0.0,0
2022-12-17 03:20:00,4.800000000000001,1.7000000000000002,80.26,10,2.7,1012,0.0,0
2022-12-17 03:30:00,4.800000000000001,1.7000000000000002,80.26,10,2.7,1012,0.0,0
2022-12-17 03:40:00,4.800000000000001,1.6,79.96000000000001,9,2.7,1012,0.0,0
2022-12-17 03:50:00,4.800000000000001,1.6,79.96000000000001,9,2.7,1012,0.0,0
2022-12-17 04:00:00,4.800000000000001,1.6,80.04,8,2.7,1013,0.0,0
2022-12-17 04:10:00,4.800000000000001,1.6,80.04,8,2.7,1013,0.0,0
2022-12-17 04:20:00,4.9,1.6,79.49,7,2.7,1013,0.0,0
2022-12-17 04:30:00,4.9,1.6,79.49,7,2.6,1013,0.0,0
2022-12-17 04:40:00,4.9,1.7000000000000002,80.04,7,2.6,1013,0.0,0
2022-12-17 04:50:00,4.9,1.7000000000000002,80.04,6,2.6,1013,0.0,0
2022-12-17 05:00:00,4.9,1.7000000000000002,80.04,6,2.5,1013,0.0,0
2022-12-17 05:10:00,4.9,1.7000000000000002,80.04,6,2.5,1013,0.0,0
2022-12-17 05:20:00,4.9,1.7000000000000002,80.04,5,2.5,1013,0.0,0
2022-12-17 05:30:00,4.9,1.7000000000000002,80.04,5,2.5,1013,0.0,0
2022-12-17 05:40:00,4.9,1.8,80.37,5,2.5,1013,0.0,0
2022-12-17 05:50:00,4.9,1.8,80.37,5,2.5,1013,0.0,0
2022-12-17 06:00:00,4.9,1.8,80.37,5,2.5,1013,0.0,0
2022-12-17 06:10:00,4.9,1.8,80.37,4,2.5,1013,0.0,0
2022-12-17 06:20:00,5.0,1.8,79.89,4,2.5,1014,0.0,0
2022-12-17 06:30:00,5.0,1.8,79.89,4,2.5,1014,0.0,0
2022-12-17 06:40:00,5.0,1.8,79.99,4,2.6,1014,0.0,0
2022-12-17 06:50:00,5.0,1.8,79.99,3,2.6,1014,0.0,0
2022-12-17 07:00:00,5.0,1.8,79.99,3,2.6,1014,0.0,0
2022-12-17 07:10:00,5.2,1.8,78.88,3,2.7,1014,0.0,0
2022-12-17 07:20:00,5.4,1.8,77.8,2,2.7,1014,0.0,0
2022-12-17 07:30:00,5.6000000000000005,1.8,76.73,2,2.8000000000000003,1014,69.23076923076923,8
2022-12-17 07:40:00,5.800000000000001,1.8,75.67,2,2.9000000000000004,1014,75.0,12
2022-12-17 07:50:00,6.0,1.8,74.63,2,2.9000000000000004,1014,62.66666666666667,28
2022-12-17 08:00:00,6.2,1.8,73.61,2,3.0,1014,96.11650485436894,4
2022-12-17 08:10:00,6.5,1.8,72.18,2,3.0,1015,93.98496240601504,8
2022-12-17 08:20:00,6.9,1.8,70.23,3,3.0,1015,95.75757575757576,7
